timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010154946,2524,HTTP Request,200,OK,Thread Group 1-956,text,true,,201,258,395,395,http://localhost:5007/closestCrosswalk,2524,0,0
1591010155147,2324,HTTP Request,200,OK,Thread Group 1-1000,text,true,,201,258,394,394,http://localhost:5007/closestCrosswalk,2324,0,0
1591010155119,2353,HTTP Request,200,OK,Thread Group 1-986,text,true,,201,258,393,393,http://localhost:5007/closestCrosswalk,2353,0,0
1591010153543,4480,HTTP Request,200,OK,Thread Group 1-536,text,true,,201,258,392,392,http://localhost:5007/closestCrosswalk,4480,0,1
1591010153545,4479,HTTP Request,200,OK,Thread Group 1-538,text,true,,201,258,391,391,http://localhost:5007/closestCrosswalk,4479,0,0
1591010153478,4548,HTTP Request,200,OK,Thread Group 1-518,text,true,,201,258,390,390,http://localhost:5007/closestCrosswalk,4548,0,2
1591010153481,4563,HTTP Request,200,OK,Thread Group 1-520,text,true,,201,258,389,389,http://localhost:5007/closestCrosswalk,4563,0,0
1591010153348,4700,HTTP Request,200,OK,Thread Group 1-485,text,true,,201,258,388,388,http://localhost:5007/closestCrosswalk,4699,0,0
1591010153077,6013,HTTP Request,200,OK,Thread Group 1-405,text,true,,201,258,387,387,http://localhost:5007/closestCrosswalk,6013,0,0
1591010153084,6016,HTTP Request,200,OK,Thread Group 1-409,text,true,,201,258,386,386,http://localhost:5007/closestCrosswalk,6016,0,0
1591010153106,6012,HTTP Request,200,OK,Thread Group 1-415,text,true,,201,258,385,385,http://localhost:5007/closestCrosswalk,6012,0,1
1591010153081,6040,HTTP Request,200,OK,Thread Group 1-407,text,true,,201,258,384,384,http://localhost:5007/closestCrosswalk,6040,0,1
1591010153075,6056,HTTP Request,200,OK,Thread Group 1-403,text,true,,201,258,383,383,http://localhost:5007/closestCrosswalk,6056,0,0
1591010153107,6044,HTTP Request,200,OK,Thread Group 1-416,text,true,,201,258,382,382,http://localhost:5007/closestCrosswalk,6044,0,0
1591010153118,6047,HTTP Request,200,OK,Thread Group 1-420,text,true,,201,258,381,381,http://localhost:5007/closestCrosswalk,6047,0,0
1591010153055,6134,HTTP Request,200,OK,Thread Group 1-398,text,true,,201,258,380,380,http://localhost:5007/closestCrosswalk,6134,0,1
1591010153017,6184,HTTP Request,200,OK,Thread Group 1-393,text,true,,201,258,379,379,http://localhost:5007/closestCrosswalk,6184,0,0
1591010153087,6117,HTTP Request,200,OK,Thread Group 1-410,text,true,,201,258,378,378,http://localhost:5007/closestCrosswalk,6117,0,1
1591010152990,6234,HTTP Request,200,OK,Thread Group 1-383,text,true,,201,258,377,377,http://localhost:5007/closestCrosswalk,6233,0,1
1591010153081,6155,HTTP Request,200,OK,Thread Group 1-408,text,true,,201,258,376,376,http://localhost:5007/closestCrosswalk,6155,0,0
1591010153076,6162,HTTP Request,200,OK,Thread Group 1-404,text,true,,201,258,375,375,http://localhost:5007/closestCrosswalk,6162,0,0
1591010153109,6135,HTTP Request,200,OK,Thread Group 1-418,text,true,,201,258,374,374,http://localhost:5007/closestCrosswalk,6135,0,1
1591010153011,6241,HTTP Request,200,OK,Thread Group 1-390,text,true,,201,258,373,373,http://localhost:5007/closestCrosswalk,6241,0,0
1591010153077,6185,HTTP Request,200,OK,Thread Group 1-406,text,true,,201,258,372,372,http://localhost:5007/closestCrosswalk,6185,0,1
1591010153618,6223,HTTP Request,200,OK,Thread Group 1-579,text,true,,201,258,371,371,http://localhost:5007/closestCrosswalk,6223,0,0
1591010153604,6240,HTTP Request,200,OK,Thread Group 1-572,text,true,,201,258,370,370,http://localhost:5007/closestCrosswalk,6240,0,1
1591010153619,6244,HTTP Request,200,OK,Thread Group 1-580,text,true,,201,258,369,369,http://localhost:5007/closestCrosswalk,6244,0,0
1591010153623,6247,HTTP Request,200,OK,Thread Group 1-583,text,true,,201,258,368,368,http://localhost:5007/closestCrosswalk,6247,0,1
1591010153605,6265,HTTP Request,200,OK,Thread Group 1-573,text,true,,201,258,368,368,http://localhost:5007/closestCrosswalk,6265,0,1
1591010153610,6286,HTTP Request,200,OK,Thread Group 1-576,text,true,,201,258,366,366,http://localhost:5007/closestCrosswalk,6286,0,1
1591010153577,6335,HTTP Request,200,OK,Thread Group 1-553,text,true,,201,258,365,365,http://localhost:5007/closestCrosswalk,6335,0,0
1591010153582,6332,HTTP Request,200,OK,Thread Group 1-559,text,true,,201,258,364,364,http://localhost:5007/closestCrosswalk,6332,0,0
1591010153605,6310,HTTP Request,200,OK,Thread Group 1-574,text,true,,201,258,363,363,http://localhost:5007/closestCrosswalk,6310,0,0
1591010153604,6313,HTTP Request,200,OK,Thread Group 1-570,text,true,,201,258,362,362,http://localhost:5007/closestCrosswalk,6313,0,0
1591010153583,6339,HTTP Request,200,OK,Thread Group 1-560,text,true,,201,258,361,361,http://localhost:5007/closestCrosswalk,6339,0,9
1591010153616,6306,HTTP Request,200,OK,Thread Group 1-575,text,true,,201,258,361,361,http://localhost:5007/closestCrosswalk,6306,0,0
1591010153620,6302,HTTP Request,200,OK,Thread Group 1-581,text,true,,201,258,359,359,http://localhost:5007/closestCrosswalk,6302,0,0
1591010153579,6344,HTTP Request,200,OK,Thread Group 1-556,text,true,,201,258,358,358,http://localhost:5007/closestCrosswalk,6344,0,0
1591010153603,6322,HTTP Request,200,OK,Thread Group 1-568,text,true,,201,258,357,357,http://localhost:5007/closestCrosswalk,6322,0,0
1591010153598,6332,HTTP Request,200,OK,Thread Group 1-562,text,true,,201,258,356,356,http://localhost:5007/closestCrosswalk,6332,0,1
1591010153604,6328,HTTP Request,200,OK,Thread Group 1-571,text,true,,201,258,355,355,http://localhost:5007/closestCrosswalk,6328,0,1
1591010153575,6359,HTTP Request,200,OK,Thread Group 1-551,text,true,,201,258,354,354,http://localhost:5007/closestCrosswalk,6359,0,1
1591010153604,6340,HTTP Request,200,OK,Thread Group 1-569,text,true,,201,258,353,353,http://localhost:5007/closestCrosswalk,6340,0,0
1591010153581,6368,HTTP Request,200,OK,Thread Group 1-558,text,true,,201,258,352,352,http://localhost:5007/closestCrosswalk,6368,0,0
1591010153602,6350,HTTP Request,200,OK,Thread Group 1-565,text,true,,201,258,351,351,http://localhost:5007/closestCrosswalk,6350,0,0
1591010153621,6371,HTTP Request,200,OK,Thread Group 1-582,text,true,,201,258,350,350,http://localhost:5007/closestCrosswalk,6370,0,0
1591010153583,6419,HTTP Request,200,OK,Thread Group 1-561,text,true,,201,258,349,349,http://localhost:5007/closestCrosswalk,6419,0,0
1591010153502,6565,HTTP Request,200,OK,Thread Group 1-528,text,true,,201,258,348,348,http://localhost:5007/closestCrosswalk,6565,0,11
1591010153571,6496,HTTP Request,200,OK,Thread Group 1-546,text,true,,201,258,347,347,http://localhost:5007/closestCrosswalk,6496,0,0
1591010153578,6505,HTTP Request,200,OK,Thread Group 1-554,text,true,,201,258,346,346,http://localhost:5007/closestCrosswalk,6505,0,0
1591010153563,6521,HTTP Request,200,OK,Thread Group 1-542,text,true,,201,258,345,345,http://localhost:5007/closestCrosswalk,6521,0,0
1591010153503,6582,HTTP Request,200,OK,Thread Group 1-530,text,true,,201,258,344,344,http://localhost:5007/closestCrosswalk,6582,0,2
1591010153504,6582,HTTP Request,200,OK,Thread Group 1-531,text,true,,201,258,343,343,http://localhost:5007/closestCrosswalk,6582,0,1
1591010153483,6605,HTTP Request,200,OK,Thread Group 1-522,text,true,,201,258,342,342,http://localhost:5007/closestCrosswalk,6605,0,22
1591010153573,6516,HTTP Request,200,OK,Thread Group 1-548,text,true,,201,258,341,341,http://localhost:5007/closestCrosswalk,6516,0,1
1591010153573,6541,HTTP Request,200,OK,Thread Group 1-549,text,true,,201,258,340,340,http://localhost:5007/closestCrosswalk,6541,0,1
1591010153561,6556,HTTP Request,200,OK,Thread Group 1-539,text,true,,201,258,339,339,http://localhost:5007/closestCrosswalk,6556,0,2
1591010153490,6628,HTTP Request,200,OK,Thread Group 1-526,text,true,,201,258,338,338,http://localhost:5007/closestCrosswalk,6628,0,16
1591010153601,6534,HTTP Request,200,OK,Thread Group 1-564,text,true,,201,258,337,337,http://localhost:5007/closestCrosswalk,6534,0,0
1591010153483,6653,HTTP Request,200,OK,Thread Group 1-523,text,true,,201,258,336,336,http://localhost:5007/closestCrosswalk,6653,0,22
1591010153475,6664,HTTP Request,200,OK,Thread Group 1-516,text,true,,201,258,335,335,http://localhost:5007/closestCrosswalk,6664,0,2
1591010153576,6573,HTTP Request,200,OK,Thread Group 1-552,text,true,,201,258,334,334,http://localhost:5007/closestCrosswalk,6573,0,0
1591010153479,6672,HTTP Request,200,OK,Thread Group 1-519,text,true,,201,258,333,333,http://localhost:5007/closestCrosswalk,6672,0,0
1591010153574,6589,HTTP Request,200,OK,Thread Group 1-550,text,true,,201,258,332,332,http://localhost:5007/closestCrosswalk,6589,0,1
1591010153602,6571,HTTP Request,200,OK,Thread Group 1-566,text,true,,201,258,331,331,http://localhost:5007/closestCrosswalk,6571,0,0
1591010153480,6694,HTTP Request,200,OK,Thread Group 1-521,text,true,,201,258,330,330,http://localhost:5007/closestCrosswalk,6694,0,1
1591010153451,6738,HTTP Request,200,OK,Thread Group 1-511,text,true,,201,258,329,329,http://localhost:5007/closestCrosswalk,6738,0,4
1591010153603,6590,HTTP Request,200,OK,Thread Group 1-567,text,true,,201,258,328,328,http://localhost:5007/closestCrosswalk,6590,0,0
1591010153601,6593,HTTP Request,200,OK,Thread Group 1-563,text,true,,201,258,327,327,http://localhost:5007/closestCrosswalk,6593,0,0
1591010153483,6722,HTTP Request,200,OK,Thread Group 1-524,text,true,,201,258,326,326,http://localhost:5007/closestCrosswalk,6722,0,22
1591010153391,6815,HTTP Request,200,OK,Thread Group 1-501,text,true,,201,258,325,325,http://localhost:5007/closestCrosswalk,6815,0,0
1591010153474,6736,HTTP Request,200,OK,Thread Group 1-515,text,true,,201,258,324,324,http://localhost:5007/closestCrosswalk,6736,0,1
1591010153453,6783,HTTP Request,200,OK,Thread Group 1-513,text,true,,201,258,323,323,http://localhost:5007/closestCrosswalk,6783,0,1
1591010153578,6661,HTTP Request,200,OK,Thread Group 1-555,text,true,,201,258,322,322,http://localhost:5007/closestCrosswalk,6661,0,1
1591010153484,6761,HTTP Request,200,OK,Thread Group 1-525,text,true,,201,258,321,321,http://localhost:5007/closestCrosswalk,6761,0,21
1591010153443,6810,HTTP Request,200,OK,Thread Group 1-509,text,true,,201,258,320,320,http://localhost:5007/closestCrosswalk,6810,0,0
1591010153463,6790,HTTP Request,200,OK,Thread Group 1-514,text,true,,201,258,320,320,http://localhost:5007/closestCrosswalk,6790,0,6
1591010153502,6762,HTTP Request,200,OK,Thread Group 1-529,text,true,,201,258,318,318,http://localhost:5007/closestCrosswalk,6761,0,3
1591010153572,6737,HTTP Request,200,OK,Thread Group 1-547,text,true,,201,258,317,317,http://localhost:5007/closestCrosswalk,6736,0,1
1591010153387,6924,HTTP Request,200,OK,Thread Group 1-500,text,true,,201,258,316,316,http://localhost:5007/closestCrosswalk,6924,0,0
1591010153396,6945,HTTP Request,200,OK,Thread Group 1-508,text,true,,201,258,315,315,http://localhost:5007/closestCrosswalk,6945,0,46
1591010153385,6962,HTTP Request,200,OK,Thread Group 1-498,text,true,,201,258,314,314,http://localhost:5007/closestCrosswalk,6962,0,1
1591010153383,6967,HTTP Request,200,OK,Thread Group 1-496,text,true,,201,258,313,313,http://localhost:5007/closestCrosswalk,6967,0,1
1591010153394,6959,HTTP Request,200,OK,Thread Group 1-505,text,true,,201,258,312,312,http://localhost:5007/closestCrosswalk,6959,0,0
1591010153386,6969,HTTP Request,200,OK,Thread Group 1-499,text,true,,201,258,311,311,http://localhost:5007/closestCrosswalk,6969,0,0
1591010153382,6975,HTTP Request,200,OK,Thread Group 1-495,text,true,,201,258,310,310,http://localhost:5007/closestCrosswalk,6975,0,1
1591010153392,6966,HTTP Request,200,OK,Thread Group 1-502,text,true,,201,258,309,309,http://localhost:5007/closestCrosswalk,6966,0,0
1591010153393,6969,HTTP Request,200,OK,Thread Group 1-503,text,true,,201,258,308,308,http://localhost:5007/closestCrosswalk,6969,0,0
1591010153384,6981,HTTP Request,200,OK,Thread Group 1-497,text,true,,201,258,307,307,http://localhost:5007/closestCrosswalk,6981,0,0
1591010153394,6977,HTTP Request,200,OK,Thread Group 1-504,text,true,,201,258,306,306,http://localhost:5007/closestCrosswalk,6977,0,0
1591010153289,7086,HTTP Request,200,OK,Thread Group 1-469,text,true,,201,258,305,305,http://localhost:5007/closestCrosswalk,7086,0,1
1591010153381,7003,HTTP Request,200,OK,Thread Group 1-494,text,true,,201,258,304,304,http://localhost:5007/closestCrosswalk,7003,0,1
1591010153365,7036,HTTP Request,200,OK,Thread Group 1-489,text,true,,201,258,303,303,http://localhost:5007/closestCrosswalk,7036,0,1
1591010153311,7095,HTTP Request,200,OK,Thread Group 1-478,text,true,,201,258,302,302,http://localhost:5007/closestCrosswalk,7095,0,1
1591010153443,6965,HTTP Request,200,OK,Thread Group 1-510,text,true,,201,258,301,301,http://localhost:5007/closestCrosswalk,6965,0,1
1591010153187,7237,HTTP Request,200,OK,Thread Group 1-446,text,true,,201,258,300,300,http://localhost:5007/closestCrosswalk,7237,0,0
1591010153196,7228,HTTP Request,200,OK,Thread Group 1-447,text,true,,201,258,299,299,http://localhost:5007/closestCrosswalk,7228,0,0
1591010153310,7124,HTTP Request,200,OK,Thread Group 1-477,text,true,,201,258,298,298,http://localhost:5007/closestCrosswalk,7124,0,1
1591010153351,7086,HTTP Request,200,OK,Thread Group 1-487,text,true,,201,258,297,297,http://localhost:5007/closestCrosswalk,7086,0,0
1591010153317,7129,HTTP Request,200,OK,Thread Group 1-480,text,true,,201,258,296,296,http://localhost:5007/closestCrosswalk,7129,0,1
1591010153301,7154,HTTP Request,200,OK,Thread Group 1-473,text,true,,201,258,295,295,http://localhost:5007/closestCrosswalk,7153,0,6
1591010153265,7190,HTTP Request,200,OK,Thread Group 1-464,text,true,,201,258,294,294,http://localhost:5007/closestCrosswalk,7190,0,2
1591010153301,7158,HTTP Request,200,OK,Thread Group 1-474,text,true,,201,258,293,293,http://localhost:5007/closestCrosswalk,7158,0,1
1591010153380,7097,HTTP Request,200,OK,Thread Group 1-493,text,true,,201,258,292,292,http://localhost:5007/closestCrosswalk,7097,0,0
1591010153303,7178,HTTP Request,200,OK,Thread Group 1-475,text,true,,201,258,291,291,http://localhost:5007/closestCrosswalk,7178,0,1
1591010153146,7345,HTTP Request,200,OK,Thread Group 1-429,text,true,,201,258,290,290,http://localhost:5007/closestCrosswalk,7345,0,0
1591010153313,7190,HTTP Request,200,OK,Thread Group 1-479,text,true,,201,258,289,289,http://localhost:5007/closestCrosswalk,7189,0,0
1591010153144,7360,HTTP Request,200,OK,Thread Group 1-428,text,true,,201,258,288,288,http://localhost:5007/closestCrosswalk,7360,0,0
1591010153146,7361,HTTP Request,200,OK,Thread Group 1-431,text,true,,201,258,287,287,http://localhost:5007/closestCrosswalk,7361,0,0
1591010153136,7374,HTTP Request,200,OK,Thread Group 1-425,text,true,,201,258,286,286,http://localhost:5007/closestCrosswalk,7374,0,1
1591010153236,7276,HTTP Request,200,OK,Thread Group 1-457,text,true,,201,258,285,285,http://localhost:5007/closestCrosswalk,7276,0,0
1591010153378,7135,HTTP Request,200,OK,Thread Group 1-492,text,true,,201,258,284,284,http://localhost:5007/closestCrosswalk,7135,0,0
1591010153197,7318,HTTP Request,200,OK,Thread Group 1-448,text,true,,201,258,283,283,http://localhost:5007/closestCrosswalk,7318,0,1
1591010154119,6424,HTTP Request,200,OK,Thread Group 1-705,text,true,,201,258,282,282,http://localhost:5007/closestCrosswalk,6423,0,0
1591010154118,6426,HTTP Request,200,OK,Thread Group 1-703,text,true,,201,258,281,281,http://localhost:5007/closestCrosswalk,6426,0,1
1591010154128,6419,HTTP Request,200,OK,Thread Group 1-709,text,true,,201,258,280,280,http://localhost:5007/closestCrosswalk,6419,0,2
1591010153263,7287,HTTP Request,200,OK,Thread Group 1-462,text,true,,201,258,279,279,http://localhost:5007/closestCrosswalk,7287,0,0
1591010153164,7387,HTTP Request,200,OK,Thread Group 1-439,text,true,,201,258,278,278,http://localhost:5007/closestCrosswalk,7387,0,0
1591010154115,6441,HTTP Request,200,OK,Thread Group 1-701,text,true,,201,258,277,277,http://localhost:5007/closestCrosswalk,6441,0,0
1591010153159,7402,HTTP Request,200,OK,Thread Group 1-436,text,true,,201,258,276,276,http://localhost:5007/closestCrosswalk,7402,0,1
1591010154106,6461,HTTP Request,200,OK,Thread Group 1-699,text,true,,201,258,275,275,http://localhost:5007/closestCrosswalk,6461,0,0
1591010153212,7366,HTTP Request,200,OK,Thread Group 1-452,text,true,,201,258,274,274,http://localhost:5007/closestCrosswalk,7366,0,0
1591010153185,7411,HTTP Request,200,OK,Thread Group 1-445,text,true,,201,258,273,273,http://localhost:5007/closestCrosswalk,7411,0,1
1591010154121,6485,HTTP Request,200,OK,Thread Group 1-707,text,true,,201,258,272,272,http://localhost:5007/closestCrosswalk,6484,0,0
1591010153160,7449,HTTP Request,200,OK,Thread Group 1-437,text,true,,201,258,271,271,http://localhost:5007/closestCrosswalk,7449,0,1
1591010153191,7419,HTTP Request,200,OK,Thread Group 1-444,text,true,,201,258,270,270,http://localhost:5007/closestCrosswalk,7419,0,0
1591010153990,6636,HTTP Request,200,OK,Thread Group 1-677,text,true,,201,258,269,269,http://localhost:5007/closestCrosswalk,6636,0,1
1591010153162,7465,HTTP Request,200,OK,Thread Group 1-438,text,true,,201,258,268,268,http://localhost:5007/closestCrosswalk,7465,0,0
1591010153155,7494,HTTP Request,200,OK,Thread Group 1-434,text,true,,201,258,267,267,http://localhost:5007/closestCrosswalk,7494,0,0
1591010153164,7497,HTTP Request,200,OK,Thread Group 1-440,text,true,,201,258,266,266,http://localhost:5007/closestCrosswalk,7497,0,0
1591010154125,6554,HTTP Request,200,OK,Thread Group 1-708,text,true,,201,258,265,265,http://localhost:5007/closestCrosswalk,6553,0,3
1591010153926,6759,HTTP Request,200,OK,Thread Group 1-667,text,true,,201,258,264,264,http://localhost:5007/closestCrosswalk,6759,0,0
1591010153215,7471,HTTP Request,200,OK,Thread Group 1-454,text,true,,201,258,263,263,http://localhost:5007/closestCrosswalk,7471,0,0
1591010154120,6569,HTTP Request,200,OK,Thread Group 1-706,text,true,,201,258,262,262,http://localhost:5007/closestCrosswalk,6569,0,1
1591010154095,6599,HTTP Request,200,OK,Thread Group 1-698,text,true,,201,258,261,261,http://localhost:5007/closestCrosswalk,6599,0,1
1591010153985,6715,HTTP Request,200,OK,Thread Group 1-675,text,true,,201,258,260,260,http://localhost:5007/closestCrosswalk,6715,0,0
1591010153923,6787,HTTP Request,200,OK,Thread Group 1-663,text,true,,201,258,259,259,http://localhost:5007/closestCrosswalk,6787,0,0
1591010153966,6748,HTTP Request,200,OK,Thread Group 1-671,text,true,,201,258,258,258,http://localhost:5007/closestCrosswalk,6748,0,1
1591010153898,6835,HTTP Request,200,OK,Thread Group 1-655,text,true,,201,258,257,257,http://localhost:5007/closestCrosswalk,6835,0,1
1591010154023,6717,HTTP Request,200,OK,Thread Group 1-682,text,true,,201,258,256,256,http://localhost:5007/closestCrosswalk,6717,0,1
1591010153826,6924,HTTP Request,200,OK,Thread Group 1-633,text,true,,201,258,255,255,http://localhost:5007/closestCrosswalk,6924,0,1
1591010153151,7600,HTTP Request,200,OK,Thread Group 1-432,text,true,,201,258,254,254,http://localhost:5007/closestCrosswalk,7600,0,0
1591010154115,6667,HTTP Request,200,OK,Thread Group 1-702,text,true,,201,258,253,253,http://localhost:5007/closestCrosswalk,6666,0,0
1591010154094,6689,HTTP Request,200,OK,Thread Group 1-697,text,true,,201,258,252,252,http://localhost:5007/closestCrosswalk,6689,0,0
1591010153992,6792,HTTP Request,200,OK,Thread Group 1-678,text,true,,201,258,251,251,http://localhost:5007/closestCrosswalk,6792,0,1
1591010153872,6926,HTTP Request,200,OK,Thread Group 1-648,text,true,,201,258,250,250,http://localhost:5007/closestCrosswalk,6926,0,0
1591010153873,6926,HTTP Request,200,OK,Thread Group 1-650,text,true,,201,258,249,249,http://localhost:5007/closestCrosswalk,6926,0,1
1591010153924,6875,HTTP Request,200,OK,Thread Group 1-665,text,true,,201,258,248,248,http://localhost:5007/closestCrosswalk,6875,0,1
1591010154118,6688,HTTP Request,200,OK,Thread Group 1-704,text,true,,201,258,247,247,http://localhost:5007/closestCrosswalk,6688,0,1
1591010153158,7652,HTTP Request,200,OK,Thread Group 1-435,text,true,,201,258,246,246,http://localhost:5007/closestCrosswalk,7651,0,1
1591010153146,7664,HTTP Request,200,OK,Thread Group 1-430,text,true,,201,258,245,245,http://localhost:5007/closestCrosswalk,7664,0,0
1591010154090,6729,HTTP Request,200,OK,Thread Group 1-694,text,true,,201,258,244,244,http://localhost:5007/closestCrosswalk,6729,0,1
1591010153145,7676,HTTP Request,200,OK,Thread Group 1-426,text,true,,201,258,243,243,http://localhost:5007/closestCrosswalk,7675,0,0
1591010153879,6943,HTTP Request,200,OK,Thread Group 1-651,text,true,,201,258,242,242,http://localhost:5007/closestCrosswalk,6943,0,1
1591010153830,6993,HTTP Request,200,OK,Thread Group 1-637,text,true,,201,258,241,241,http://localhost:5007/closestCrosswalk,6993,0,1
1591010154008,6817,HTTP Request,200,OK,Thread Group 1-680,text,true,,201,258,240,240,http://localhost:5007/closestCrosswalk,6816,0,1
1591010153871,6991,HTTP Request,200,OK,Thread Group 1-647,text,true,,201,258,239,239,http://localhost:5007/closestCrosswalk,6991,0,0
1591010153986,6885,HTTP Request,200,OK,Thread Group 1-676,text,true,,201,258,238,238,http://localhost:5007/closestCrosswalk,6885,0,1
1591010153971,6904,HTTP Request,200,OK,Thread Group 1-672,text,true,,201,258,237,237,http://localhost:5007/closestCrosswalk,6904,0,1
1591010153983,6904,HTTP Request,200,OK,Thread Group 1-674,text,true,,201,258,236,236,http://localhost:5007/closestCrosswalk,6904,0,0
1591010153888,7000,HTTP Request,200,OK,Thread Group 1-654,text,true,,201,258,235,235,http://localhost:5007/closestCrosswalk,7000,0,0
1591010153794,7094,HTTP Request,200,OK,Thread Group 1-623,text,true,,201,258,234,234,http://localhost:5007/closestCrosswalk,7094,0,0
1591010153880,7015,HTTP Request,200,OK,Thread Group 1-652,text,true,,201,258,233,233,http://localhost:5007/closestCrosswalk,7015,0,0
1591010153904,7003,HTTP Request,200,OK,Thread Group 1-656,text,true,,201,258,232,232,http://localhost:5007/closestCrosswalk,7003,0,0
1591010153791,7129,HTTP Request,200,OK,Thread Group 1-621,text,true,,201,258,231,231,http://localhost:5007/closestCrosswalk,7129,0,1
1591010153954,6969,HTTP Request,200,OK,Thread Group 1-670,text,true,,201,258,230,230,http://localhost:5007/closestCrosswalk,6969,0,1
1591010153927,7004,HTTP Request,200,OK,Thread Group 1-668,text,true,,201,258,229,229,http://localhost:5007/closestCrosswalk,7004,0,0
1591010153873,7062,HTTP Request,200,OK,Thread Group 1-649,text,true,,201,258,228,228,http://localhost:5007/closestCrosswalk,7062,0,0
1591010153857,7079,HTTP Request,200,OK,Thread Group 1-643,text,true,,201,258,227,227,http://localhost:5007/closestCrosswalk,7079,0,1
1591010153848,7090,HTTP Request,200,OK,Thread Group 1-641,text,true,,201,258,226,226,http://localhost:5007/closestCrosswalk,7090,0,1
1591010153891,7053,HTTP Request,200,OK,Thread Group 1-653,text,true,,201,258,225,225,http://localhost:5007/closestCrosswalk,7053,0,7
1591010153788,7178,HTTP Request,200,OK,Thread Group 1-619,text,true,,201,258,224,224,http://localhost:5007/closestCrosswalk,7178,0,0
1591010153829,7137,HTTP Request,200,OK,Thread Group 1-636,text,true,,201,258,223,223,http://localhost:5007/closestCrosswalk,7137,0,1
1591010153742,7225,HTTP Request,200,OK,Thread Group 1-608,text,true,,201,258,222,222,http://localhost:5007/closestCrosswalk,7225,0,0
1591010153755,7216,HTTP Request,200,OK,Thread Group 1-616,text,true,,201,258,221,221,http://localhost:5007/closestCrosswalk,7216,0,1
1591010153873,7113,HTTP Request,200,OK,Thread Group 1-644,text,true,,201,258,220,220,http://localhost:5007/closestCrosswalk,7113,0,1
1591010153851,7140,HTTP Request,200,OK,Thread Group 1-642,text,true,,201,258,219,219,http://localhost:5007/closestCrosswalk,7140,0,0
1591010153828,7163,HTTP Request,200,OK,Thread Group 1-635,text,true,,201,258,218,218,http://localhost:5007/closestCrosswalk,7163,0,0
1591010153824,7168,HTTP Request,200,OK,Thread Group 1-632,text,true,,201,258,217,217,http://localhost:5007/closestCrosswalk,7168,0,0
1591010153758,7241,HTTP Request,200,OK,Thread Group 1-614,text,true,,201,258,216,216,http://localhost:5007/closestCrosswalk,7241,0,0
1591010153721,7287,HTTP Request,200,OK,Thread Group 1-603,text,true,,201,258,215,215,http://localhost:5007/closestCrosswalk,7287,0,6
1591010153756,7256,HTTP Request,200,OK,Thread Group 1-617,text,true,,201,258,214,214,http://localhost:5007/closestCrosswalk,7256,0,0
1591010153710,7310,HTTP Request,200,OK,Thread Group 1-600,text,true,,201,258,213,213,http://localhost:5007/closestCrosswalk,7310,0,0
1591010153709,7314,HTTP Request,200,OK,Thread Group 1-601,text,true,,201,258,212,212,http://localhost:5007/closestCrosswalk,7314,0,1
1591010153703,7322,HTTP Request,200,OK,Thread Group 1-598,text,true,,201,258,211,211,http://localhost:5007/closestCrosswalk,7322,0,1
1591010153802,7235,HTTP Request,200,OK,Thread Group 1-626,text,true,,201,258,210,210,http://localhost:5007/closestCrosswalk,7235,0,1
1591010153755,7297,HTTP Request,200,OK,Thread Group 1-615,text,true,,201,258,209,209,http://localhost:5007/closestCrosswalk,7297,0,0
1591010153745,7311,HTTP Request,200,OK,Thread Group 1-611,text,true,,201,258,208,208,http://localhost:5007/closestCrosswalk,7311,0,0
1591010153825,7234,HTTP Request,200,OK,Thread Group 1-631,text,true,,201,258,207,207,http://localhost:5007/closestCrosswalk,7233,0,0
1591010153802,7262,HTTP Request,200,OK,Thread Group 1-624,text,true,,201,258,206,206,http://localhost:5007/closestCrosswalk,7262,0,10
1591010153693,7373,HTTP Request,200,OK,Thread Group 1-595,text,true,,201,258,205,205,http://localhost:5007/closestCrosswalk,7373,0,1
1591010153742,7325,HTTP Request,200,OK,Thread Group 1-609,text,true,,201,258,204,204,http://localhost:5007/closestCrosswalk,7325,0,6
1591010153838,7230,HTTP Request,200,OK,Thread Group 1-639,text,true,,201,258,203,203,http://localhost:5007/closestCrosswalk,7230,0,1
1591010153826,7243,HTTP Request,200,OK,Thread Group 1-634,text,true,,201,258,202,202,http://localhost:5007/closestCrosswalk,7243,0,1
1591010153751,7332,HTTP Request,200,OK,Thread Group 1-613,text,true,,201,258,201,201,http://localhost:5007/closestCrosswalk,7331,0,1
1591010154623,6478,HTTP Request,200,OK,Thread Group 1-871,text,true,,201,258,200,200,http://localhost:5007/closestCrosswalk,6478,0,1
1591010153730,7375,HTTP Request,200,OK,Thread Group 1-605,text,true,,201,258,199,199,http://localhost:5007/closestCrosswalk,7375,0,2
1591010153814,7296,HTTP Request,200,OK,Thread Group 1-629,text,true,,201,258,198,198,http://localhost:5007/closestCrosswalk,7296,0,0
1591010153735,7386,HTTP Request,200,OK,Thread Group 1-606,text,true,,201,258,197,197,http://localhost:5007/closestCrosswalk,7386,0,0
1591010153760,7379,HTTP Request,200,OK,Thread Group 1-618,text,true,,201,258,196,196,http://localhost:5007/closestCrosswalk,7379,0,0
1591010154605,6544,HTTP Request,200,OK,Thread Group 1-864,text,true,,201,258,195,195,http://localhost:5007/closestCrosswalk,6544,0,1
