timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009593770,19556,HTTP Request,200,OK,Thread Group 1-328,text,true,,201,258,396,396,http://localhost:5007/closestCrosswalk,19555,0,0
1591009593779,19552,HTTP Request,200,OK,Thread Group 1-336,text,true,,201,258,395,395,http://localhost:5007/closestCrosswalk,19552,0,0
1591009593837,19494,HTTP Request,200,OK,Thread Group 1-364,text,true,,201,258,395,395,http://localhost:5007/closestCrosswalk,19494,0,0
1591009593759,19576,HTTP Request,200,OK,Thread Group 1-317,text,true,,201,258,393,393,http://localhost:5007/closestCrosswalk,19576,0,1
1591009593824,19512,HTTP Request,200,OK,Thread Group 1-357,text,true,,201,258,392,392,http://localhost:5007/closestCrosswalk,19512,0,0
1591009593760,19581,HTTP Request,200,OK,Thread Group 1-320,text,true,,201,258,391,391,http://localhost:5007/closestCrosswalk,19581,0,1
1591009593777,19606,HTTP Request,200,OK,Thread Group 1-333,text,true,,201,258,390,390,http://localhost:5007/closestCrosswalk,19606,0,1
1591009593833,19554,HTTP Request,200,OK,Thread Group 1-361,text,true,,201,258,389,389,http://localhost:5007/closestCrosswalk,19554,0,0
1591009593834,19563,HTTP Request,200,OK,Thread Group 1-362,text,true,,201,258,388,388,http://localhost:5007/closestCrosswalk,19563,0,0
1591009593761,19646,HTTP Request,200,OK,Thread Group 1-322,text,true,,201,258,387,387,http://localhost:5007/closestCrosswalk,19646,0,1
1591009593769,19639,HTTP Request,200,OK,Thread Group 1-327,text,true,,201,258,386,386,http://localhost:5007/closestCrosswalk,19639,0,0
1591009593750,19663,HTTP Request,200,OK,Thread Group 1-308,text,true,,201,258,385,385,http://localhost:5007/closestCrosswalk,19663,0,1
1591009593759,19659,HTTP Request,200,OK,Thread Group 1-318,text,true,,201,258,384,384,http://localhost:5007/closestCrosswalk,19659,0,1
1591009593763,19668,HTTP Request,200,OK,Thread Group 1-324,text,true,,201,258,383,383,http://localhost:5007/closestCrosswalk,19668,0,0
1591009593758,19692,HTTP Request,200,OK,Thread Group 1-314,text,true,,201,258,382,382,http://localhost:5007/closestCrosswalk,19691,0,1
1591009593758,19692,HTTP Request,200,OK,Thread Group 1-316,text,true,,201,258,381,381,http://localhost:5007/closestCrosswalk,19692,0,1
1591009593819,19662,HTTP Request,200,OK,Thread Group 1-356,text,true,,201,258,380,380,http://localhost:5007/closestCrosswalk,19662,0,1
1591009593779,19710,HTTP Request,200,OK,Thread Group 1-334,text,true,,201,258,379,379,http://localhost:5007/closestCrosswalk,19710,0,1
1591009593758,19731,HTTP Request,200,OK,Thread Group 1-315,text,true,,201,258,378,378,http://localhost:5007/closestCrosswalk,19731,0,1
1591009593780,19730,HTTP Request,200,OK,Thread Group 1-338,text,true,,201,258,377,377,http://localhost:5007/closestCrosswalk,19730,0,0
1591009593779,19741,HTTP Request,200,OK,Thread Group 1-337,text,true,,201,258,376,376,http://localhost:5007/closestCrosswalk,19741,0,0
1591009593754,19773,HTTP Request,200,OK,Thread Group 1-312,text,true,,201,258,375,375,http://localhost:5007/closestCrosswalk,19773,0,1
1591009593749,19827,HTTP Request,200,OK,Thread Group 1-307,text,true,,201,258,374,374,http://localhost:5007/closestCrosswalk,19827,0,0
1591009593756,19848,HTTP Request,200,OK,Thread Group 1-313,text,true,,201,258,373,373,http://localhost:5007/closestCrosswalk,19847,0,0
1591009593753,19851,HTTP Request,200,OK,Thread Group 1-311,text,true,,201,258,373,373,http://localhost:5007/closestCrosswalk,19850,0,1
1591009593731,19899,HTTP Request,200,OK,Thread Group 1-301,text,true,,201,258,371,371,http://localhost:5007/closestCrosswalk,19899,0,3
1591009593733,19947,HTTP Request,200,OK,Thread Group 1-302,text,true,,201,258,370,370,http://localhost:5007/closestCrosswalk,19947,0,0
1591009593734,20000,HTTP Request,200,OK,Thread Group 1-303,text,true,,201,258,369,369,http://localhost:5007/closestCrosswalk,20000,0,9
1591009593751,20076,HTTP Request,200,OK,Thread Group 1-309,text,true,,201,258,368,368,http://localhost:5007/closestCrosswalk,20076,0,0
1591009593735,20113,HTTP Request,200,OK,Thread Group 1-304,text,true,,201,258,367,367,http://localhost:5007/closestCrosswalk,20113,0,1
1591009593730,20209,HTTP Request,200,OK,Thread Group 1-299,text,true,,201,258,366,366,http://localhost:5007/closestCrosswalk,20209,0,0
1591009593727,20306,HTTP Request,200,OK,Thread Group 1-300,text,true,,201,258,365,365,http://localhost:5007/closestCrosswalk,20306,0,0
1591009593722,20439,HTTP Request,200,OK,Thread Group 1-295,text,true,,201,258,364,364,http://localhost:5007/closestCrosswalk,20439,0,1
1591009593737,20432,HTTP Request,200,OK,Thread Group 1-305,text,true,,201,258,363,363,http://localhost:5007/closestCrosswalk,20432,0,0
1591009593753,20424,HTTP Request,200,OK,Thread Group 1-310,text,true,,201,258,362,362,http://localhost:5007/closestCrosswalk,20424,0,0
1591009594366,19867,HTTP Request,200,OK,Thread Group 1-627,text,true,,201,258,361,361,http://localhost:5007/closestCrosswalk,19867,0,0
1591009593715,20560,HTTP Request,200,OK,Thread Group 1-290,text,true,,201,258,360,360,http://localhost:5007/closestCrosswalk,20560,0,0
1591009594483,19807,HTTP Request,200,OK,Thread Group 1-669,text,true,,201,258,359,359,http://localhost:5007/closestCrosswalk,19807,0,1
1591009593721,20570,HTTP Request,200,OK,Thread Group 1-294,text,true,,201,258,358,358,http://localhost:5007/closestCrosswalk,20570,0,0
1591009593720,20627,HTTP Request,200,OK,Thread Group 1-293,text,true,,201,258,357,357,http://localhost:5007/closestCrosswalk,20627,0,0
1591009593726,20625,HTTP Request,200,OK,Thread Group 1-297,text,true,,201,258,356,356,http://localhost:5007/closestCrosswalk,20624,0,0
1591009594279,20086,HTTP Request,200,OK,Thread Group 1-595,text,true,,201,258,355,355,http://localhost:5007/closestCrosswalk,20086,0,1
1591009594388,19998,HTTP Request,200,OK,Thread Group 1-633,text,true,,201,258,354,354,http://localhost:5007/closestCrosswalk,19998,0,0
1591009593716,20689,HTTP Request,200,OK,Thread Group 1-291,text,true,,201,258,353,353,http://localhost:5007/closestCrosswalk,20689,0,1
1591009594264,20198,HTTP Request,200,OK,Thread Group 1-586,text,true,,201,258,352,352,http://localhost:5007/closestCrosswalk,20198,0,1
1591009594397,20076,HTTP Request,200,OK,Thread Group 1-639,text,true,,201,258,351,351,http://localhost:5007/closestCrosswalk,20076,0,2
1591009594282,20199,HTTP Request,200,OK,Thread Group 1-596,text,true,,201,258,350,350,http://localhost:5007/closestCrosswalk,20199,0,1
1591009594366,20116,HTTP Request,200,OK,Thread Group 1-626,text,true,,201,258,349,349,http://localhost:5007/closestCrosswalk,20116,0,0
1591009594389,20096,HTTP Request,200,OK,Thread Group 1-635,text,true,,201,258,348,348,http://localhost:5007/closestCrosswalk,20096,0,1
1591009594287,20199,HTTP Request,200,OK,Thread Group 1-600,text,true,,201,258,347,347,http://localhost:5007/closestCrosswalk,20199,0,0
1591009594318,20185,HTTP Request,200,OK,Thread Group 1-619,text,true,,201,258,346,346,http://localhost:5007/closestCrosswalk,20185,0,1
1591009594310,20217,HTTP Request,200,OK,Thread Group 1-611,text,true,,201,258,345,345,http://localhost:5007/closestCrosswalk,20217,0,1
1591009593726,20847,HTTP Request,200,OK,Thread Group 1-298,text,true,,201,258,344,344,http://localhost:5007/closestCrosswalk,20847,0,0
1591009594450,20126,HTTP Request,200,OK,Thread Group 1-663,text,true,,201,258,343,343,http://localhost:5007/closestCrosswalk,20126,0,0
1591009594313,20276,HTTP Request,200,OK,Thread Group 1-615,text,true,,201,258,342,342,http://localhost:5007/closestCrosswalk,20276,0,0
1591009594275,20316,HTTP Request,200,OK,Thread Group 1-593,text,true,,201,258,341,341,http://localhost:5007/closestCrosswalk,20316,0,0
1591009594285,20309,HTTP Request,200,OK,Thread Group 1-598,text,true,,201,258,340,340,http://localhost:5007/closestCrosswalk,20309,0,1
1591009594271,20331,HTTP Request,200,OK,Thread Group 1-590,text,true,,201,258,339,339,http://localhost:5007/closestCrosswalk,20331,0,1
1591009594480,20123,HTTP Request,200,OK,Thread Group 1-668,text,true,,201,258,338,338,http://localhost:5007/closestCrosswalk,20123,0,2
1591009594319,20284,HTTP Request,200,OK,Thread Group 1-620,text,true,,201,258,337,337,http://localhost:5007/closestCrosswalk,20284,0,1
1591009594314,20293,HTTP Request,200,OK,Thread Group 1-618,text,true,,201,258,336,336,http://localhost:5007/closestCrosswalk,20293,0,1
1591009594291,20318,HTTP Request,200,OK,Thread Group 1-601,text,true,,201,258,335,335,http://localhost:5007/closestCrosswalk,20318,0,0
1591009594498,20113,HTTP Request,200,OK,Thread Group 1-673,text,true,,201,258,334,334,http://localhost:5007/closestCrosswalk,20112,0,1
1591009594273,20338,HTTP Request,200,OK,Thread Group 1-591,text,true,,201,258,333,333,http://localhost:5007/closestCrosswalk,20338,0,0
1591009594498,20121,HTTP Request,200,OK,Thread Group 1-672,text,true,,201,258,332,332,http://localhost:5007/closestCrosswalk,20121,0,2
1591009594268,20354,HTTP Request,200,OK,Thread Group 1-589,text,true,,201,258,331,331,http://localhost:5007/closestCrosswalk,20354,0,3
1591009594316,20307,HTTP Request,200,OK,Thread Group 1-617,text,true,,201,258,330,330,http://localhost:5007/closestCrosswalk,20307,0,0
1591009594321,20329,HTTP Request,200,OK,Thread Group 1-621,text,true,,201,258,329,329,http://localhost:5007/closestCrosswalk,20329,0,0
1591009593724,20934,HTTP Request,200,OK,Thread Group 1-296,text,true,,201,258,328,328,http://localhost:5007/closestCrosswalk,20934,0,0
1591009593714,20969,HTTP Request,200,OK,Thread Group 1-289,text,true,,201,258,327,327,http://localhost:5007/closestCrosswalk,20969,0,0
1591009594296,20394,HTTP Request,200,OK,Thread Group 1-604,text,true,,201,258,326,326,http://localhost:5007/closestCrosswalk,20394,0,0
1591009594313,20379,HTTP Request,200,OK,Thread Group 1-616,text,true,,201,258,325,325,http://localhost:5007/closestCrosswalk,20379,0,1
1591009594312,20382,HTTP Request,200,OK,Thread Group 1-614,text,true,,201,258,324,324,http://localhost:5007/closestCrosswalk,20382,0,0
1591009594497,20198,HTTP Request,200,OK,Thread Group 1-671,text,true,,201,258,323,323,http://localhost:5007/closestCrosswalk,20198,0,1
1591009594307,20392,HTTP Request,200,OK,Thread Group 1-610,text,true,,201,258,322,322,http://localhost:5007/closestCrosswalk,20392,0,0
1591009594266,20463,HTTP Request,200,OK,Thread Group 1-588,text,true,,201,258,321,321,http://localhost:5007/closestCrosswalk,20463,0,1
1591009594374,20362,HTTP Request,200,OK,Thread Group 1-629,text,true,,201,258,320,320,http://localhost:5007/closestCrosswalk,20362,0,2
1591009594365,20372,HTTP Request,200,OK,Thread Group 1-625,text,true,,201,258,319,319,http://localhost:5007/closestCrosswalk,20372,0,0
1591009594265,20476,HTTP Request,200,OK,Thread Group 1-587,text,true,,201,258,318,318,http://localhost:5007/closestCrosswalk,20476,0,0
1591009594494,20254,HTTP Request,200,OK,Thread Group 1-670,text,true,,201,258,317,317,http://localhost:5007/closestCrosswalk,20254,0,0
1591009594274,20474,HTTP Request,200,OK,Thread Group 1-592,text,true,,201,258,316,316,http://localhost:5007/closestCrosswalk,20474,0,0
1591009593718,21046,HTTP Request,200,OK,Thread Group 1-292,text,true,,201,258,315,315,http://localhost:5007/closestCrosswalk,21046,0,1
1591009594309,20463,HTTP Request,200,OK,Thread Group 1-609,text,true,,201,258,314,314,http://localhost:5007/closestCrosswalk,20463,0,0
1591009594264,20523,HTTP Request,200,OK,Thread Group 1-583,text,true,,201,258,313,313,http://localhost:5007/closestCrosswalk,20523,0,0
1591009594447,20351,HTTP Request,200,OK,Thread Group 1-660,text,true,,201,258,312,312,http://localhost:5007/closestCrosswalk,20351,0,0
1591009594263,20543,HTTP Request,200,OK,Thread Group 1-582,text,true,,201,258,311,311,http://localhost:5007/closestCrosswalk,20543,0,0
1591009594257,20554,HTTP Request,200,OK,Thread Group 1-580,text,true,,201,258,310,310,http://localhost:5007/closestCrosswalk,20554,0,3
1591009594305,20508,HTTP Request,200,OK,Thread Group 1-607,text,true,,201,258,309,309,http://localhost:5007/closestCrosswalk,20508,0,0
1591009594264,20553,HTTP Request,200,OK,Thread Group 1-585,text,true,,201,258,308,308,http://localhost:5007/closestCrosswalk,20553,0,1
1591009594400,20422,HTTP Request,200,OK,Thread Group 1-640,text,true,,201,258,307,307,http://localhost:5007/closestCrosswalk,20422,0,1
1591009594393,20433,HTTP Request,200,OK,Thread Group 1-638,text,true,,201,258,306,306,http://localhost:5007/closestCrosswalk,20433,0,0
1591009594303,20539,HTTP Request,200,OK,Thread Group 1-606,text,true,,201,258,305,305,http://localhost:5007/closestCrosswalk,20539,0,1
1591009593711,21136,HTTP Request,200,OK,Thread Group 1-287,text,true,,201,258,304,304,http://localhost:5007/closestCrosswalk,21136,0,1
1591009594370,20479,HTTP Request,200,OK,Thread Group 1-628,text,true,,201,258,303,303,http://localhost:5007/closestCrosswalk,20479,0,1
1591009594453,20397,HTTP Request,200,OK,Thread Group 1-664,text,true,,201,258,302,302,http://localhost:5007/closestCrosswalk,20396,0,1
1591009594310,20540,HTTP Request,200,OK,Thread Group 1-612,text,true,,201,258,301,301,http://localhost:5007/closestCrosswalk,20539,0,0
1591009594312,20538,HTTP Request,200,OK,Thread Group 1-613,text,true,,201,258,300,300,http://localhost:5007/closestCrosswalk,20538,0,0
1591009594392,20468,HTTP Request,200,OK,Thread Group 1-637,text,true,,201,258,299,299,http://localhost:5007/closestCrosswalk,20468,0,0
1591009593698,21178,HTTP Request,200,OK,Thread Group 1-276,text,true,,201,258,298,298,http://localhost:5007/closestCrosswalk,21178,0,5
1591009594408,20493,HTTP Request,200,OK,Thread Group 1-644,text,true,,201,258,297,297,http://localhost:5007/closestCrosswalk,20493,0,0
1591009595087,19823,HTTP Request,200,OK,Thread Group 1-965,text,true,,201,258,296,296,http://localhost:5007/closestCrosswalk,19823,0,1
1591009594264,20651,HTTP Request,200,OK,Thread Group 1-584,text,true,,201,258,295,295,http://localhost:5007/closestCrosswalk,20651,0,0
1591009594306,20616,HTTP Request,200,OK,Thread Group 1-608,text,true,,201,258,294,294,http://localhost:5007/closestCrosswalk,20616,0,0
1591009594408,20515,HTTP Request,200,OK,Thread Group 1-643,text,true,,201,258,293,293,http://localhost:5007/closestCrosswalk,20515,0,0
1591009594401,20527,HTTP Request,200,OK,Thread Group 1-641,text,true,,201,258,292,292,http://localhost:5007/closestCrosswalk,20527,0,1
1591009595089,19845,HTTP Request,200,OK,Thread Group 1-966,text,true,,201,258,291,291,http://localhost:5007/closestCrosswalk,19845,0,0
1591009594388,20552,HTTP Request,200,OK,Thread Group 1-634,text,true,,201,258,290,290,http://localhost:5007/closestCrosswalk,20551,0,0
1591009594285,20655,HTTP Request,200,OK,Thread Group 1-597,text,true,,201,258,289,289,http://localhost:5007/closestCrosswalk,20655,0,0
1591009594500,20441,HTTP Request,200,OK,Thread Group 1-674,text,true,,201,258,288,288,http://localhost:5007/closestCrosswalk,20441,0,0
1591009593743,21199,HTTP Request,200,OK,Thread Group 1-306,text,true,,201,258,287,287,http://localhost:5007/closestCrosswalk,21199,0,1
1591009594402,20540,HTTP Request,200,OK,Thread Group 1-642,text,true,,201,258,286,286,http://localhost:5007/closestCrosswalk,20540,0,1
1591009594387,20561,HTTP Request,200,OK,Thread Group 1-632,text,true,,201,258,285,285,http://localhost:5007/closestCrosswalk,20561,0,2
1591009595076,19880,HTTP Request,200,OK,Thread Group 1-957,text,true,,201,258,284,284,http://localhost:5007/closestCrosswalk,19880,0,1
1591009593704,21254,HTTP Request,200,OK,Thread Group 1-284,text,true,,201,258,283,283,http://localhost:5007/closestCrosswalk,21254,0,0
1591009594377,20600,HTTP Request,200,OK,Thread Group 1-630,text,true,,201,258,282,282,http://localhost:5007/closestCrosswalk,20600,0,2
1591009594445,20535,HTTP Request,200,OK,Thread Group 1-662,text,true,,201,258,281,281,http://localhost:5007/closestCrosswalk,20534,0,1
1591009594478,20507,HTTP Request,200,OK,Thread Group 1-667,text,true,,201,258,280,280,http://localhost:5007/closestCrosswalk,20507,0,1
1591009594276,20714,HTTP Request,200,OK,Thread Group 1-594,text,true,,201,258,279,279,http://localhost:5007/closestCrosswalk,20713,0,0
1591009595083,19915,HTTP Request,200,OK,Thread Group 1-960,text,true,,201,258,278,278,http://localhost:5007/closestCrosswalk,19915,0,0
1591009594455,20544,HTTP Request,200,OK,Thread Group 1-665,text,true,,201,258,277,277,http://localhost:5007/closestCrosswalk,20544,0,0
1591009594286,20713,HTTP Request,200,OK,Thread Group 1-599,text,true,,201,258,276,276,http://localhost:5007/closestCrosswalk,20713,0,1
1591009593701,21298,HTTP Request,200,OK,Thread Group 1-282,text,true,,201,258,275,275,http://localhost:5007/closestCrosswalk,21298,0,1
1591009595086,19924,HTTP Request,200,OK,Thread Group 1-963,text,true,,201,258,274,274,http://localhost:5007/closestCrosswalk,19924,0,0
1591009593710,21315,HTTP Request,200,OK,Thread Group 1-286,text,true,,201,258,273,273,http://localhost:5007/closestCrosswalk,21315,0,1
1591009595090,19951,HTTP Request,200,OK,Thread Group 1-968,text,true,,201,258,272,272,http://localhost:5007/closestCrosswalk,19951,0,1
1591009593705,21336,HTTP Request,200,OK,Thread Group 1-285,text,true,,201,258,272,272,http://localhost:5007/closestCrosswalk,21336,0,0
1591009595087,19958,HTTP Request,200,OK,Thread Group 1-964,text,true,,201,258,270,270,http://localhost:5007/closestCrosswalk,19958,0,0
1591009595085,19962,HTTP Request,200,OK,Thread Group 1-962,text,true,,201,258,269,269,http://localhost:5007/closestCrosswalk,19962,0,0
1591009593713,21338,HTTP Request,200,OK,Thread Group 1-288,text,true,,201,258,268,268,http://localhost:5007/closestCrosswalk,21338,0,0
1591009593702,21351,HTTP Request,200,OK,Thread Group 1-283,text,true,,201,258,267,267,http://localhost:5007/closestCrosswalk,21351,0,1
1591009595075,19979,HTTP Request,200,OK,Thread Group 1-955,text,true,,201,258,266,266,http://localhost:5007/closestCrosswalk,19979,0,0
1591009595079,19975,HTTP Request,200,OK,Thread Group 1-958,text,true,,201,258,265,265,http://localhost:5007/closestCrosswalk,19975,0,0
1591009595075,19980,HTTP Request,200,OK,Thread Group 1-956,text,true,,201,258,264,264,http://localhost:5007/closestCrosswalk,19980,0,1
1591009595082,19975,HTTP Request,200,OK,Thread Group 1-959,text,true,,201,258,263,263,http://localhost:5007/closestCrosswalk,19975,0,0
1591009593697,21360,HTTP Request,200,OK,Thread Group 1-280,text,true,,201,258,263,263,http://localhost:5007/closestCrosswalk,21360,0,0
1591009593689,21370,HTTP Request,200,OK,Thread Group 1-278,text,true,,201,258,261,261,http://localhost:5007/closestCrosswalk,21370,0,1
1591009593699,21360,HTTP Request,200,OK,Thread Group 1-281,text,true,,201,258,261,261,http://localhost:5007/closestCrosswalk,21360,0,1
1591009594443,20616,HTTP Request,200,OK,Thread Group 1-659,text,true,,201,258,261,261,http://localhost:5007/closestCrosswalk,20616,0,0
1591009593683,21377,HTTP Request,200,OK,Thread Group 1-261,text,true,,201,258,258,258,http://localhost:5007/closestCrosswalk,21377,0,0
1591009595084,19986,HTTP Request,200,OK,Thread Group 1-961,text,true,,201,258,257,257,http://localhost:5007/closestCrosswalk,19986,0,0
1591009595090,20005,HTTP Request,200,OK,Thread Group 1-967,text,true,,201,258,256,256,http://localhost:5007/closestCrosswalk,20005,0,0
1591009593688,21410,HTTP Request,200,OK,Thread Group 1-273,text,true,,201,258,255,255,http://localhost:5007/closestCrosswalk,21410,0,1
1591009593688,21411,HTTP Request,200,OK,Thread Group 1-272,text,true,,201,258,254,254,http://localhost:5007/closestCrosswalk,21411,0,0
1591009593689,21413,HTTP Request,200,OK,Thread Group 1-277,text,true,,201,258,253,253,http://localhost:5007/closestCrosswalk,21413,0,1
1591009593687,21416,HTTP Request,200,OK,Thread Group 1-271,text,true,,201,258,252,252,http://localhost:5007/closestCrosswalk,21416,0,0
1591009593690,21415,HTTP Request,200,OK,Thread Group 1-279,text,true,,201,258,251,251,http://localhost:5007/closestCrosswalk,21415,0,0
1591009593688,21433,HTTP Request,200,OK,Thread Group 1-274,text,true,,201,258,250,250,http://localhost:5007/closestCrosswalk,21433,0,1
1591009593685,21448,HTTP Request,200,OK,Thread Group 1-265,text,true,,201,258,249,249,http://localhost:5007/closestCrosswalk,21448,0,1
1591009593685,21474,HTTP Request,200,OK,Thread Group 1-266,text,true,,201,258,248,248,http://localhost:5007/closestCrosswalk,21474,0,1
1591009593688,21478,HTTP Request,200,OK,Thread Group 1-275,text,true,,201,258,247,247,http://localhost:5007/closestCrosswalk,21478,0,1
1591009593685,21484,HTTP Request,200,OK,Thread Group 1-268,text,true,,201,258,246,246,http://localhost:5007/closestCrosswalk,21484,0,1
1591009593684,21485,HTTP Request,200,OK,Thread Group 1-263,text,true,,201,258,246,246,http://localhost:5007/closestCrosswalk,21485,0,0
1591009593686,21492,HTTP Request,200,OK,Thread Group 1-269,text,true,,201,258,244,244,http://localhost:5007/closestCrosswalk,21492,0,0
1591009593687,21496,HTTP Request,200,OK,Thread Group 1-270,text,true,,201,258,243,243,http://localhost:5007/closestCrosswalk,21496,0,0
1591009593685,21499,HTTP Request,200,OK,Thread Group 1-267,text,true,,201,258,242,242,http://localhost:5007/closestCrosswalk,21499,0,1
1591009593670,21520,HTTP Request,200,OK,Thread Group 1-255,text,true,,201,258,241,241,http://localhost:5007/closestCrosswalk,21520,0,1
1591009593676,21522,HTTP Request,200,OK,Thread Group 1-259,text,true,,201,258,240,240,http://localhost:5007/closestCrosswalk,21522,0,1
1591009593684,21518,HTTP Request,200,OK,Thread Group 1-264,text,true,,201,258,239,239,http://localhost:5007/closestCrosswalk,21518,0,1
1591009593667,21548,HTTP Request,200,OK,Thread Group 1-252,text,true,,201,258,238,238,http://localhost:5007/closestCrosswalk,21548,0,0
1591009593672,21551,HTTP Request,200,OK,Thread Group 1-257,text,true,,201,258,237,237,http://localhost:5007/closestCrosswalk,21551,0,0
1591009593683,21541,HTTP Request,200,OK,Thread Group 1-262,text,true,,201,258,236,236,http://localhost:5007/closestCrosswalk,21541,0,1
1591009593653,21579,HTTP Request,200,OK,Thread Group 1-247,text,true,,201,258,235,235,http://localhost:5007/closestCrosswalk,21579,0,0
1591009593669,21573,HTTP Request,200,OK,Thread Group 1-254,text,true,,201,258,234,234,http://localhost:5007/closestCrosswalk,21573,0,1
1591009593673,21605,HTTP Request,200,OK,Thread Group 1-258,text,true,,201,258,233,233,http://localhost:5007/closestCrosswalk,21605,0,0
1591009593672,21618,HTTP Request,200,OK,Thread Group 1-256,text,true,,201,258,232,232,http://localhost:5007/closestCrosswalk,21618,0,0
1591009593668,21637,HTTP Request,200,OK,Thread Group 1-253,text,true,,201,258,231,231,http://localhost:5007/closestCrosswalk,21637,0,0
1591009593651,21659,HTTP Request,200,OK,Thread Group 1-246,text,true,,201,258,230,230,http://localhost:5007/closestCrosswalk,21659,0,0
1591009593644,21673,HTTP Request,200,OK,Thread Group 1-243,text,true,,201,258,229,229,http://localhost:5007/closestCrosswalk,21673,0,0
1591009593659,21669,HTTP Request,200,OK,Thread Group 1-250,text,true,,201,258,228,228,http://localhost:5007/closestCrosswalk,21669,0,1
1591009593647,21692,HTTP Request,200,OK,Thread Group 1-245,text,true,,201,258,227,227,http://localhost:5007/closestCrosswalk,21692,0,1
1591009593654,21690,HTTP Request,200,OK,Thread Group 1-248,text,true,,201,258,226,226,http://localhost:5007/closestCrosswalk,21690,0,0
1591009593632,21712,HTTP Request,200,OK,Thread Group 1-238,text,true,,201,258,225,225,http://localhost:5007/closestCrosswalk,21712,0,0
1591009594259,21127,HTTP Request,200,OK,Thread Group 1-581,text,true,,201,258,224,224,http://localhost:5007/closestCrosswalk,21127,0,1
1591009594255,21141,HTTP Request,200,OK,Thread Group 1-578,text,true,,201,258,223,223,http://localhost:5007/closestCrosswalk,21141,0,1
1591009593642,21757,HTTP Request,200,OK,Thread Group 1-242,text,true,,201,258,222,222,http://localhost:5007/closestCrosswalk,21757,0,1
1591009594255,21149,HTTP Request,200,OK,Thread Group 1-577,text,true,,201,258,221,221,http://localhost:5007/closestCrosswalk,21149,0,1
1591009593629,21803,HTTP Request,200,OK,Thread Group 1-236,text,true,,201,258,220,220,http://localhost:5007/closestCrosswalk,21803,0,0
1591009593630,21806,HTTP Request,200,OK,Thread Group 1-237,text,true,,201,258,219,219,http://localhost:5007/closestCrosswalk,21806,0,1
1591009594254,21186,HTTP Request,200,OK,Thread Group 1-576,text,true,,201,258,218,218,http://localhost:5007/closestCrosswalk,21186,0,1
1591009594222,21241,HTTP Request,200,OK,Thread Group 1-569,text,true,,201,258,217,217,http://localhost:5007/closestCrosswalk,21241,0,1
1591009593633,21839,HTTP Request,200,OK,Thread Group 1-239,text,true,,201,258,216,216,http://localhost:5007/closestCrosswalk,21839,0,1
1591009594254,21255,HTTP Request,200,OK,Thread Group 1-575,text,true,,201,258,215,215,http://localhost:5007/closestCrosswalk,21255,0,0
1591009594256,21260,HTTP Request,200,OK,Thread Group 1-579,text,true,,201,258,214,214,http://localhost:5007/closestCrosswalk,21260,0,0
1591009594221,21317,HTTP Request,200,OK,Thread Group 1-568,text,true,,201,258,213,213,http://localhost:5007/closestCrosswalk,21317,0,0
1591009594220,21327,HTTP Request,200,OK,Thread Group 1-565,text,true,,201,258,212,212,http://localhost:5007/closestCrosswalk,21327,0,0
1591009594216,21369,HTTP Request,200,OK,Thread Group 1-561,text,true,,201,258,211,211,http://localhost:5007/closestCrosswalk,21369,0,1
1591009594218,21378,HTTP Request,200,OK,Thread Group 1-559,text,true,,201,258,210,210,http://localhost:5007/closestCrosswalk,21378,0,0
1591009594250,21363,HTTP Request,200,OK,Thread Group 1-574,text,true,,201,258,209,209,http://localhost:5007/closestCrosswalk,21363,0,0
1591009594217,21397,HTTP Request,200,OK,Thread Group 1-562,text,true,,201,258,208,208,http://localhost:5007/closestCrosswalk,21397,0,1
1591009594219,21396,HTTP Request,200,OK,Thread Group 1-563,text,true,,201,258,207,207,http://localhost:5007/closestCrosswalk,21396,0,0
1591009594242,21399,HTTP Request,200,OK,Thread Group 1-573,text,true,,201,258,206,206,http://localhost:5007/closestCrosswalk,21399,0,1
1591009594219,21429,HTTP Request,200,OK,Thread Group 1-564,text,true,,201,258,205,205,http://localhost:5007/closestCrosswalk,21429,0,0
1591009594194,21483,HTTP Request,200,OK,Thread Group 1-546,text,true,,201,258,204,204,http://localhost:5007/closestCrosswalk,21483,0,0
1591009594215,21463,HTTP Request,200,OK,Thread Group 1-558,text,true,,201,258,203,203,http://localhost:5007/closestCrosswalk,21463,0,0
1591009594220,21460,HTTP Request,200,OK,Thread Group 1-566,text,true,,201,258,202,202,http://localhost:5007/closestCrosswalk,21460,0,0
1591009594221,21460,HTTP Request,200,OK,Thread Group 1-567,text,true,,201,258,201,201,http://localhost:5007/closestCrosswalk,21460,0,0
1591009594212,21480,HTTP Request,200,OK,Thread Group 1-555,text,true,,201,258,200,200,http://localhost:5007/closestCrosswalk,21480,0,1
1591009594214,21478,HTTP Request,200,OK,Thread Group 1-556,text,true,,201,258,199,199,http://localhost:5007/closestCrosswalk,21478,0,0
1591009594202,21506,HTTP Request,200,OK,Thread Group 1-549,text,true,,201,258,198,198,http://localhost:5007/closestCrosswalk,21506,0,1
1591009594215,21496,HTTP Request,200,OK,Thread Group 1-557,text,true,,201,258,197,197,http://localhost:5007/closestCrosswalk,21496,0,1
1591009594215,21502,HTTP Request,200,OK,Thread Group 1-560,text,true,,201,258,196,196,http://localhost:5007/closestCrosswalk,21502,0,1
