timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591009432462,20217,HTTP Request,200,OK,Thread Group 1-341,text,true,,201,258,396,396,http://localhost:5007/closestCrosswalk,20217,0,1
1591009433735,18944,HTTP Request,200,OK,Thread Group 1-982,text,true,,201,258,395,395,http://localhost:5007/closestCrosswalk,18944,0,0
1591009433349,19332,HTTP Request,200,OK,Thread Group 1-721,text,true,,201,258,394,394,http://localhost:5007/closestCrosswalk,19332,0,0
1591009433266,19417,HTTP Request,200,OK,Thread Group 1-686,text,true,,201,258,393,393,http://localhost:5007/closestCrosswalk,19417,0,0
1591009433357,19348,HTTP Request,200,OK,Thread Group 1-734,text,true,,201,258,392,392,http://localhost:5007/closestCrosswalk,19348,0,0
1591009432471,20245,HTTP Request,200,OK,Thread Group 1-347,text,true,,201,258,391,391,http://localhost:5007/closestCrosswalk,20245,0,1
1591009433238,19492,HTTP Request,200,OK,Thread Group 1-684,text,true,,201,258,390,390,http://localhost:5007/closestCrosswalk,19492,0,0
1591009433225,19519,HTTP Request,200,OK,Thread Group 1-683,text,true,,201,258,389,389,http://localhost:5007/closestCrosswalk,19519,0,0
1591009433218,19569,HTTP Request,200,OK,Thread Group 1-678,text,true,,201,258,388,388,http://localhost:5007/closestCrosswalk,19569,0,1
1591009433277,19518,HTTP Request,200,OK,Thread Group 1-687,text,true,,201,258,387,387,http://localhost:5007/closestCrosswalk,19518,0,0
1591009433284,19526,HTTP Request,200,OK,Thread Group 1-689,text,true,,201,258,386,386,http://localhost:5007/closestCrosswalk,19526,0,1
1591009433735,19076,HTTP Request,200,OK,Thread Group 1-983,text,true,,201,258,385,385,http://localhost:5007/closestCrosswalk,19076,0,0
1591009433736,19076,HTTP Request,200,OK,Thread Group 1-979,text,true,,201,258,384,384,http://localhost:5007/closestCrosswalk,19076,0,1
1591009432491,20324,HTTP Request,200,OK,Thread Group 1-360,text,true,,201,258,383,383,http://localhost:5007/closestCrosswalk,20324,0,1
1591009433318,19501,HTTP Request,200,OK,Thread Group 1-698,text,true,,201,258,382,382,http://localhost:5007/closestCrosswalk,19501,0,0
1591009433353,19467,HTTP Request,200,OK,Thread Group 1-729,text,true,,201,258,381,381,http://localhost:5007/closestCrosswalk,19467,0,1
1591009433308,19518,HTTP Request,200,OK,Thread Group 1-695,text,true,,201,258,380,380,http://localhost:5007/closestCrosswalk,19518,0,1
1591009433356,19476,HTTP Request,200,OK,Thread Group 1-733,text,true,,201,258,379,379,http://localhost:5007/closestCrosswalk,19476,0,0
1591009433217,19616,HTTP Request,200,OK,Thread Group 1-677,text,true,,201,258,378,378,http://localhost:5007/closestCrosswalk,19616,0,0
1591009432476,20360,HTTP Request,200,OK,Thread Group 1-352,text,true,,201,258,377,377,http://localhost:5007/closestCrosswalk,20360,0,0
1591009432426,20436,HTTP Request,200,OK,Thread Group 1-328,text,true,,201,258,376,376,http://localhost:5007/closestCrosswalk,20436,0,0
1591009433347,19519,HTTP Request,200,OK,Thread Group 1-717,text,true,,201,258,375,375,http://localhost:5007/closestCrosswalk,19519,0,0
1591009433355,19514,HTTP Request,200,OK,Thread Group 1-732,text,true,,201,258,374,374,http://localhost:5007/closestCrosswalk,19514,0,0
1591009433351,19519,HTTP Request,200,OK,Thread Group 1-724,text,true,,201,258,373,373,http://localhost:5007/closestCrosswalk,19519,0,0
1591009433224,19646,HTTP Request,200,OK,Thread Group 1-682,text,true,,201,258,372,372,http://localhost:5007/closestCrosswalk,19646,0,0
1591009433345,19526,HTTP Request,200,OK,Thread Group 1-714,text,true,,201,258,371,371,http://localhost:5007/closestCrosswalk,19526,0,0
1591009433341,19539,HTTP Request,200,OK,Thread Group 1-713,text,true,,201,258,370,370,http://localhost:5007/closestCrosswalk,19539,0,1
1591009433756,19126,HTTP Request,200,OK,Thread Group 1-1000,text,true,,201,258,369,369,http://localhost:5007/closestCrosswalk,19126,0,5
1591009433737,19146,HTTP Request,200,OK,Thread Group 1-991,text,true,,201,258,368,368,http://localhost:5007/closestCrosswalk,19146,0,0
1591009433223,19664,HTTP Request,200,OK,Thread Group 1-681,text,true,,201,258,367,367,http://localhost:5007/closestCrosswalk,19664,0,0
1591009433338,19552,HTTP Request,200,OK,Thread Group 1-709,text,true,,201,258,366,366,http://localhost:5007/closestCrosswalk,19552,0,0
1591009433310,19587,HTTP Request,200,OK,Thread Group 1-697,text,true,,201,258,365,365,http://localhost:5007/closestCrosswalk,19587,0,1
1591009433341,19564,HTTP Request,200,OK,Thread Group 1-712,text,true,,201,258,364,364,http://localhost:5007/closestCrosswalk,19564,0,0
1591009433753,19153,HTTP Request,200,OK,Thread Group 1-999,text,true,,201,258,363,363,http://localhost:5007/closestCrosswalk,19153,0,8
1591009433738,19169,HTTP Request,200,OK,Thread Group 1-976,text,true,,201,258,362,362,http://localhost:5007/closestCrosswalk,19169,0,0
1591009432475,20432,HTTP Request,200,OK,Thread Group 1-351,text,true,,201,258,361,361,http://localhost:5007/closestCrosswalk,20432,0,0
1591009432478,20429,HTTP Request,200,OK,Thread Group 1-354,text,true,,201,258,360,360,http://localhost:5007/closestCrosswalk,20429,0,1
1591009433351,19561,HTTP Request,200,OK,Thread Group 1-725,text,true,,201,258,359,359,http://localhost:5007/closestCrosswalk,19561,0,0
1591009432487,20429,HTTP Request,200,OK,Thread Group 1-353,text,true,,201,258,358,358,http://localhost:5007/closestCrosswalk,20429,0,0
1591009432472,20457,HTTP Request,200,OK,Thread Group 1-348,text,true,,201,258,357,357,http://localhost:5007/closestCrosswalk,20457,0,1
1591009433737,19193,HTTP Request,200,OK,Thread Group 1-977,text,true,,201,258,356,356,http://localhost:5007/closestCrosswalk,19193,0,1
1591009433733,19200,HTTP Request,200,OK,Thread Group 1-975,text,true,,201,258,355,355,http://localhost:5007/closestCrosswalk,19200,0,4
1591009433735,19198,HTTP Request,200,OK,Thread Group 1-984,text,true,,201,258,354,354,http://localhost:5007/closestCrosswalk,19198,0,0
1591009432465,20468,HTTP Request,200,OK,Thread Group 1-345,text,true,,201,258,353,353,http://localhost:5007/closestCrosswalk,20468,0,0
1591009432465,20469,HTTP Request,200,OK,Thread Group 1-344,text,true,,201,258,352,352,http://localhost:5007/closestCrosswalk,20469,0,0
1591009433736,19202,HTTP Request,200,OK,Thread Group 1-989,text,true,,201,258,351,351,http://localhost:5007/closestCrosswalk,19202,0,0
1591009433334,19607,HTTP Request,200,OK,Thread Group 1-703,text,true,,201,258,350,350,http://localhost:5007/closestCrosswalk,19607,0,1
1591009433738,19209,HTTP Request,200,OK,Thread Group 1-993,text,true,,201,258,349,349,http://localhost:5007/closestCrosswalk,19209,0,1
1591009433738,19211,HTTP Request,200,OK,Thread Group 1-992,text,true,,201,258,348,348,http://localhost:5007/closestCrosswalk,19211,0,0
1591009432422,20540,HTTP Request,200,OK,Thread Group 1-325,text,true,,201,258,347,347,http://localhost:5007/closestCrosswalk,20540,0,1
1591009433350,19617,HTTP Request,200,OK,Thread Group 1-722,text,true,,201,258,346,346,http://localhost:5007/closestCrosswalk,19617,0,0
1591009433736,19235,HTTP Request,200,OK,Thread Group 1-987,text,true,,201,258,345,345,http://localhost:5007/closestCrosswalk,19235,0,0
1591009432474,20509,HTTP Request,200,OK,Thread Group 1-349,text,true,,201,258,344,344,http://localhost:5007/closestCrosswalk,20509,0,0
1591009432454,20532,HTTP Request,200,OK,Thread Group 1-340,text,true,,201,258,343,343,http://localhost:5007/closestCrosswalk,20532,0,0
1591009432462,20525,HTTP Request,200,OK,Thread Group 1-342,text,true,,201,258,342,342,http://localhost:5007/closestCrosswalk,20525,0,1
1591009432463,20524,HTTP Request,200,OK,Thread Group 1-343,text,true,,201,258,341,341,http://localhost:5007/closestCrosswalk,20524,0,1
1591009432487,20503,HTTP Request,200,OK,Thread Group 1-356,text,true,,201,258,340,340,http://localhost:5007/closestCrosswalk,20503,0,0
1591009432448,20543,HTTP Request,200,OK,Thread Group 1-338,text,true,,201,258,339,339,http://localhost:5007/closestCrosswalk,20543,0,1
1591009433337,19657,HTTP Request,200,OK,Thread Group 1-708,text,true,,201,258,338,338,http://localhost:5007/closestCrosswalk,19657,0,0
1591009433737,19259,HTTP Request,200,OK,Thread Group 1-980,text,true,,201,258,337,337,http://localhost:5007/closestCrosswalk,19259,0,0
1591009433737,19259,HTTP Request,200,OK,Thread Group 1-978,text,true,,201,258,336,336,http://localhost:5007/closestCrosswalk,19259,0,0
1591009433736,19260,HTTP Request,200,OK,Thread Group 1-990,text,true,,201,258,335,335,http://localhost:5007/closestCrosswalk,19260,0,1
1591009433348,19660,HTTP Request,200,OK,Thread Group 1-718,text,true,,201,258,334,334,http://localhost:5007/closestCrosswalk,19660,0,0
1591009432471,20539,HTTP Request,200,OK,Thread Group 1-346,text,true,,201,258,333,333,http://localhost:5007/closestCrosswalk,20539,0,0
1591009433337,19678,HTTP Request,200,OK,Thread Group 1-707,text,true,,201,258,332,332,http://localhost:5007/closestCrosswalk,19678,0,0
1591009432443,20572,HTTP Request,200,OK,Thread Group 1-334,text,true,,201,258,331,331,http://localhost:5007/closestCrosswalk,20572,0,0
1591009433318,19699,HTTP Request,200,OK,Thread Group 1-699,text,true,,201,258,330,330,http://localhost:5007/closestCrosswalk,19699,0,0
1591009432474,20543,HTTP Request,200,OK,Thread Group 1-350,text,true,,201,258,329,329,http://localhost:5007/closestCrosswalk,20543,0,0
1591009433346,19674,HTTP Request,200,OK,Thread Group 1-716,text,true,,201,258,328,328,http://localhost:5007/closestCrosswalk,19674,0,1
1591009432448,20573,HTTP Request,200,OK,Thread Group 1-337,text,true,,201,258,327,327,http://localhost:5007/closestCrosswalk,20573,0,1
1591009432221,20800,HTTP Request,200,OK,Thread Group 1-216,text,true,,201,258,326,326,http://localhost:5007/closestCrosswalk,20800,0,1028
1591009432447,20576,HTTP Request,200,OK,Thread Group 1-336,text,true,,201,258,325,325,http://localhost:5007/closestCrosswalk,20576,0,0
1591009432442,20584,HTTP Request,200,OK,Thread Group 1-333,text,true,,201,258,324,324,http://localhost:5007/closestCrosswalk,20584,0,0
1591009432445,20585,HTTP Request,200,OK,Thread Group 1-335,text,true,,201,258,323,323,http://localhost:5007/closestCrosswalk,20585,0,1
1591009433346,19684,HTTP Request,200,OK,Thread Group 1-715,text,true,,201,258,322,322,http://localhost:5007/closestCrosswalk,19684,0,0
1591009433353,19680,HTTP Request,200,OK,Thread Group 1-728,text,true,,201,258,321,321,http://localhost:5007/closestCrosswalk,19680,0,0
1591009432424,20611,HTTP Request,200,OK,Thread Group 1-326,text,true,,201,258,320,320,http://localhost:5007/closestCrosswalk,20611,0,0
1591009432425,20612,HTTP Request,200,OK,Thread Group 1-327,text,true,,201,258,319,319,http://localhost:5007/closestCrosswalk,20612,0,0
1591009432421,20617,HTTP Request,200,OK,Thread Group 1-324,text,true,,201,258,318,318,http://localhost:5007/closestCrosswalk,20617,0,1
1591009432427,20615,HTTP Request,200,OK,Thread Group 1-329,text,true,,201,258,317,317,http://localhost:5007/closestCrosswalk,20615,0,0
1591009432440,20603,HTTP Request,200,OK,Thread Group 1-332,text,true,,201,258,316,316,http://localhost:5007/closestCrosswalk,20603,0,1
1591009432414,20629,HTTP Request,200,OK,Thread Group 1-319,text,true,,201,258,316,316,http://localhost:5007/closestCrosswalk,20629,0,0
1591009432450,20594,HTTP Request,200,OK,Thread Group 1-339,text,true,,201,258,314,314,http://localhost:5007/closestCrosswalk,20594,0,3
1591009432439,20609,HTTP Request,200,OK,Thread Group 1-331,text,true,,201,258,313,313,http://localhost:5007/closestCrosswalk,20609,0,1
1591009432415,20635,HTTP Request,200,OK,Thread Group 1-322,text,true,,201,258,312,312,http://localhost:5007/closestCrosswalk,20635,0,0
1591009432488,20568,HTTP Request,200,OK,Thread Group 1-357,text,true,,201,258,311,311,http://localhost:5007/closestCrosswalk,20568,0,0
1591009432416,20641,HTTP Request,200,OK,Thread Group 1-323,text,true,,201,258,310,310,http://localhost:5007/closestCrosswalk,20641,0,0
1591009432406,20651,HTTP Request,200,OK,Thread Group 1-317,text,true,,201,258,309,309,http://localhost:5007/closestCrosswalk,20651,0,0
1591009432413,20665,HTTP Request,200,OK,Thread Group 1-321,text,true,,201,258,308,308,http://localhost:5007/closestCrosswalk,20665,0,0
1591009432402,20688,HTTP Request,200,OK,Thread Group 1-309,text,true,,201,258,307,307,http://localhost:5007/closestCrosswalk,20688,0,1
1591009432406,20687,HTTP Request,200,OK,Thread Group 1-316,text,true,,201,258,306,306,http://localhost:5007/closestCrosswalk,20687,0,0
1591009432402,20722,HTTP Request,200,OK,Thread Group 1-312,text,true,,201,258,305,305,http://localhost:5007/closestCrosswalk,20722,0,0
1591009432401,20740,HTTP Request,200,OK,Thread Group 1-310,text,true,,201,258,304,304,http://localhost:5007/closestCrosswalk,20740,0,1
1591009432407,20749,HTTP Request,200,OK,Thread Group 1-318,text,true,,201,258,303,303,http://localhost:5007/closestCrosswalk,20749,0,1
1591009432404,20760,HTTP Request,200,OK,Thread Group 1-315,text,true,,201,258,302,302,http://localhost:5007/closestCrosswalk,20760,0,1
1591009432399,20785,HTTP Request,200,OK,Thread Group 1-307,text,true,,201,258,301,301,http://localhost:5007/closestCrosswalk,20785,0,0
1591009432403,20803,HTTP Request,200,OK,Thread Group 1-314,text,true,,201,258,300,300,http://localhost:5007/closestCrosswalk,20803,0,1
1591009432398,20813,HTTP Request,200,OK,Thread Group 1-305,text,true,,201,258,299,299,http://localhost:5007/closestCrosswalk,20813,0,0
1591009432403,20850,HTTP Request,200,OK,Thread Group 1-313,text,true,,201,258,298,298,http://localhost:5007/closestCrosswalk,20850,0,0
1591009432397,20859,HTTP Request,200,OK,Thread Group 1-304,text,true,,201,258,297,297,http://localhost:5007/closestCrosswalk,20859,0,0
1591009432400,20882,HTTP Request,200,OK,Thread Group 1-308,text,true,,201,258,296,296,http://localhost:5007/closestCrosswalk,20882,0,0
1591009432401,20900,HTTP Request,200,OK,Thread Group 1-311,text,true,,201,258,295,295,http://localhost:5007/closestCrosswalk,20900,0,1
1591009432396,20936,HTTP Request,200,OK,Thread Group 1-303,text,true,,201,258,294,294,http://localhost:5007/closestCrosswalk,20936,0,0
1591009432393,20970,HTTP Request,200,OK,Thread Group 1-300,text,true,,201,258,293,293,http://localhost:5007/closestCrosswalk,20970,0,0
1591009433209,20159,HTTP Request,200,OK,Thread Group 1-670,text,true,,201,258,292,292,http://localhost:5007/closestCrosswalk,20159,0,1
1591009433206,20166,HTTP Request,200,OK,Thread Group 1-673,text,true,,201,258,291,291,http://localhost:5007/closestCrosswalk,20166,0,1
1591009432399,20986,HTTP Request,200,OK,Thread Group 1-306,text,true,,201,258,290,290,http://localhost:5007/closestCrosswalk,20986,0,0
1591009432205,21197,HTTP Request,200,OK,Thread Group 1-209,text,true,,201,258,289,289,http://localhost:5007/closestCrosswalk,21197,0,1012
1591009432393,21013,HTTP Request,200,OK,Thread Group 1-301,text,true,,201,258,288,288,http://localhost:5007/closestCrosswalk,21013,0,1
1591009432206,21211,HTTP Request,200,OK,Thread Group 1-211,text,true,,201,258,287,287,http://localhost:5007/closestCrosswalk,21211,0,1011
1591009433197,20233,HTTP Request,200,OK,Thread Group 1-667,text,true,,201,258,286,286,http://localhost:5007/closestCrosswalk,20233,0,1
1591009433204,20234,HTTP Request,200,OK,Thread Group 1-672,text,true,,201,258,285,285,http://localhost:5007/closestCrosswalk,20234,0,1
1591009433197,20245,HTTP Request,200,OK,Thread Group 1-666,text,true,,201,258,284,284,http://localhost:5007/closestCrosswalk,20245,0,0
1591009432394,21057,HTTP Request,200,OK,Thread Group 1-302,text,true,,201,258,283,283,http://localhost:5007/closestCrosswalk,21057,0,1
1591009433202,20250,HTTP Request,200,OK,Thread Group 1-669,text,true,,201,258,282,282,http://localhost:5007/closestCrosswalk,20250,0,0
1591009433199,20274,HTTP Request,200,OK,Thread Group 1-668,text,true,,201,258,281,281,http://localhost:5007/closestCrosswalk,20274,0,0
1591009433203,20278,HTTP Request,200,OK,Thread Group 1-671,text,true,,201,258,280,280,http://localhost:5007/closestCrosswalk,20278,0,0
1591009433195,20287,HTTP Request,200,OK,Thread Group 1-664,text,true,,201,258,279,279,http://localhost:5007/closestCrosswalk,20287,0,1
1591009433196,20290,HTTP Request,200,OK,Thread Group 1-665,text,true,,201,258,278,278,http://localhost:5007/closestCrosswalk,20290,0,1
1591009433194,20309,HTTP Request,200,OK,Thread Group 1-660,text,true,,201,258,277,277,http://localhost:5007/closestCrosswalk,20309,0,0
1591009433193,20321,HTTP Request,200,OK,Thread Group 1-662,text,true,,201,258,276,276,http://localhost:5007/closestCrosswalk,20321,0,0
1591009433192,20325,HTTP Request,200,OK,Thread Group 1-661,text,true,,201,258,275,275,http://localhost:5007/closestCrosswalk,20325,0,1
1591009433184,20338,HTTP Request,200,OK,Thread Group 1-659,text,true,,201,258,274,274,http://localhost:5007/closestCrosswalk,20338,0,0
1591009433183,20344,HTTP Request,200,OK,Thread Group 1-658,text,true,,201,258,273,273,http://localhost:5007/closestCrosswalk,20344,0,1
1591009433194,20360,HTTP Request,200,OK,Thread Group 1-663,text,true,,201,258,272,272,http://localhost:5007/closestCrosswalk,20360,0,0
1591009433182,20425,HTTP Request,200,OK,Thread Group 1-657,text,true,,201,258,271,271,http://localhost:5007/closestCrosswalk,20425,0,1
1591009433174,20452,HTTP Request,200,OK,Thread Group 1-652,text,true,,201,258,270,270,http://localhost:5007/closestCrosswalk,20452,0,1
1591009433182,20465,HTTP Request,200,OK,Thread Group 1-656,text,true,,201,258,269,269,http://localhost:5007/closestCrosswalk,20465,0,0
1591009433161,20512,HTTP Request,200,OK,Thread Group 1-646,text,true,,201,258,268,268,http://localhost:5007/closestCrosswalk,20512,0,0
1591009433182,20493,HTTP Request,200,OK,Thread Group 1-655,text,true,,201,258,267,267,http://localhost:5007/closestCrosswalk,20493,0,2
1591009433168,20511,HTTP Request,200,OK,Thread Group 1-649,text,true,,201,258,266,266,http://localhost:5007/closestCrosswalk,20511,0,1
1591009433170,20534,HTTP Request,200,OK,Thread Group 1-651,text,true,,201,258,265,265,http://localhost:5007/closestCrosswalk,20534,0,0
1591009433152,20555,HTTP Request,200,OK,Thread Group 1-645,text,true,,201,258,264,264,http://localhost:5007/closestCrosswalk,20554,0,0
1591009433048,20684,HTTP Request,200,OK,Thread Group 1-635,text,true,,201,258,263,263,http://localhost:5007/closestCrosswalk,20684,0,1
1591009433044,20689,HTTP Request,200,OK,Thread Group 1-632,text,true,,201,258,262,262,http://localhost:5007/closestCrosswalk,20689,0,1
1591009433170,20571,HTTP Request,200,OK,Thread Group 1-650,text,true,,201,258,261,261,http://localhost:5007/closestCrosswalk,20571,0,0
1591009433048,20706,HTTP Request,200,OK,Thread Group 1-634,text,true,,201,258,260,260,http://localhost:5007/closestCrosswalk,20706,0,0
1591009433054,20713,HTTP Request,200,OK,Thread Group 1-638,text,true,,201,258,259,259,http://localhost:5007/closestCrosswalk,20713,0,2
1591009433166,20608,HTTP Request,200,OK,Thread Group 1-647,text,true,,201,258,258,258,http://localhost:5007/closestCrosswalk,20608,0,1
1591009433046,20745,HTTP Request,200,OK,Thread Group 1-633,text,true,,201,258,257,257,http://localhost:5007/closestCrosswalk,20745,0,0
1591009433050,20754,HTTP Request,200,OK,Thread Group 1-637,text,true,,201,258,256,256,http://localhost:5007/closestCrosswalk,20754,0,0
1591009433043,20772,HTTP Request,200,OK,Thread Group 1-631,text,true,,201,258,255,255,http://localhost:5007/closestCrosswalk,20772,0,1
1591009433040,20778,HTTP Request,200,OK,Thread Group 1-627,text,true,,201,258,254,254,http://localhost:5007/closestCrosswalk,20778,0,0
1591009433041,20792,HTTP Request,200,OK,Thread Group 1-628,text,true,,201,258,253,253,http://localhost:5007/closestCrosswalk,20792,0,0
1591009433150,20703,HTTP Request,200,OK,Thread Group 1-644,text,true,,201,258,252,252,http://localhost:5007/closestCrosswalk,20703,0,0
1591009433049,20809,HTTP Request,200,OK,Thread Group 1-636,text,true,,201,258,251,251,http://localhost:5007/closestCrosswalk,20809,0,0
1591009433030,20841,HTTP Request,200,OK,Thread Group 1-622,text,true,,201,258,250,250,http://localhost:5007/closestCrosswalk,20841,0,1
1591009433038,20868,HTTP Request,200,OK,Thread Group 1-626,text,true,,201,258,249,249,http://localhost:5007/closestCrosswalk,20867,0,1
1591009433033,20873,HTTP Request,200,OK,Thread Group 1-624,text,true,,201,258,248,248,http://localhost:5007/closestCrosswalk,20873,0,0
1591009433043,20871,HTTP Request,200,OK,Thread Group 1-630,text,true,,201,258,247,247,http://localhost:5007/closestCrosswalk,20871,0,0
1591009433034,20883,HTTP Request,200,OK,Thread Group 1-625,text,true,,201,258,246,246,http://localhost:5007/closestCrosswalk,20883,0,0
1591009433027,20893,HTTP Request,200,OK,Thread Group 1-621,text,true,,201,258,245,245,http://localhost:5007/closestCrosswalk,20893,0,1
1591009433032,20893,HTTP Request,200,OK,Thread Group 1-623,text,true,,201,258,244,244,http://localhost:5007/closestCrosswalk,20893,0,0
1591009433042,20886,HTTP Request,200,OK,Thread Group 1-629,text,true,,201,258,243,243,http://localhost:5007/closestCrosswalk,20886,0,0
1591009433018,20919,HTTP Request,200,OK,Thread Group 1-616,text,true,,201,258,242,242,http://localhost:5007/closestCrosswalk,20919,0,0
1591009433017,20948,HTTP Request,200,OK,Thread Group 1-615,text,true,,201,258,241,241,http://localhost:5007/closestCrosswalk,20948,0,1
1591009433022,20945,HTTP Request,200,OK,Thread Group 1-620,text,true,,201,258,240,240,http://localhost:5007/closestCrosswalk,20945,0,0
1591009433012,20981,HTTP Request,200,OK,Thread Group 1-611,text,true,,201,258,239,239,http://localhost:5007/closestCrosswalk,20981,0,1
1591009433020,20973,HTTP Request,200,OK,Thread Group 1-619,text,true,,201,258,238,238,http://localhost:5007/closestCrosswalk,20973,0,1
1591009433019,20979,HTTP Request,200,OK,Thread Group 1-618,text,true,,201,258,237,237,http://localhost:5007/closestCrosswalk,20979,0,0
1591009433010,20991,HTTP Request,200,OK,Thread Group 1-610,text,true,,201,258,236,236,http://localhost:5007/closestCrosswalk,20991,0,0
1591009433006,21001,HTTP Request,200,OK,Thread Group 1-604,text,true,,201,258,235,235,http://localhost:5007/closestCrosswalk,21001,0,4
1591009433014,21003,HTTP Request,200,OK,Thread Group 1-612,text,true,,201,258,234,234,http://localhost:5007/closestCrosswalk,21003,0,0
1591009433016,21004,HTTP Request,200,OK,Thread Group 1-614,text,true,,201,258,233,233,http://localhost:5007/closestCrosswalk,21004,0,0
1591009433018,21008,HTTP Request,200,OK,Thread Group 1-617,text,true,,201,258,232,232,http://localhost:5007/closestCrosswalk,21008,0,1
1591009433008,21025,HTTP Request,200,OK,Thread Group 1-609,text,true,,201,258,231,231,http://localhost:5007/closestCrosswalk,21025,0,1
1591009433007,21069,HTTP Request,200,OK,Thread Group 1-608,text,true,,201,258,230,230,http://localhost:5007/closestCrosswalk,21069,0,1
1591009433003,21088,HTTP Request,200,OK,Thread Group 1-601,text,true,,201,258,229,229,http://localhost:5007/closestCrosswalk,21088,0,1
1591009433005,21119,HTTP Request,200,OK,Thread Group 1-607,text,true,,201,258,228,228,http://localhost:5007/closestCrosswalk,21119,0,1
1591009433005,21123,HTTP Request,200,OK,Thread Group 1-606,text,true,,201,258,227,227,http://localhost:5007/closestCrosswalk,21123,0,1
1591009433004,21147,HTTP Request,200,OK,Thread Group 1-605,text,true,,201,258,226,226,http://localhost:5007/closestCrosswalk,21147,0,0
1591009432985,21199,HTTP Request,200,OK,Thread Group 1-599,text,true,,201,258,225,225,http://localhost:5007/closestCrosswalk,21199,0,1
1591009432985,21199,HTTP Request,200,OK,Thread Group 1-600,text,true,,201,258,224,224,http://localhost:5007/closestCrosswalk,21199,0,1
1591009433000,21185,HTTP Request,200,OK,Thread Group 1-602,text,true,,201,258,223,223,http://localhost:5007/closestCrosswalk,21185,0,1
1591009432984,21203,HTTP Request,200,OK,Thread Group 1-598,text,true,,201,258,222,222,http://localhost:5007/closestCrosswalk,21203,0,2
1591009432978,21213,HTTP Request,200,OK,Thread Group 1-597,text,true,,201,258,221,221,http://localhost:5007/closestCrosswalk,21213,0,1
1591009432972,21222,HTTP Request,200,OK,Thread Group 1-595,text,true,,201,258,220,220,http://localhost:5007/closestCrosswalk,21222,0,5
1591009433000,21209,HTTP Request,200,OK,Thread Group 1-603,text,true,,201,258,219,219,http://localhost:5007/closestCrosswalk,21209,0,1
1591009432977,21257,HTTP Request,200,OK,Thread Group 1-596,text,true,,201,258,218,218,http://localhost:5007/closestCrosswalk,21257,0,1
1591009432978,21263,HTTP Request,200,OK,Thread Group 1-594,text,true,,201,258,217,217,http://localhost:5007/closestCrosswalk,21263,0,0
1591009432968,21276,HTTP Request,200,OK,Thread Group 1-593,text,true,,201,258,216,216,http://localhost:5007/closestCrosswalk,21276,0,2
1591009433734,20515,HTTP Request,200,OK,Thread Group 1-986,text,true,,201,258,215,215,http://localhost:5007/closestCrosswalk,20515,0,0
1591009433734,20520,HTTP Request,200,OK,Thread Group 1-985,text,true,,201,258,214,214,http://localhost:5007/closestCrosswalk,20520,0,0
1591009433725,20531,HTTP Request,200,OK,Thread Group 1-972,text,true,,201,258,213,213,http://localhost:5007/closestCrosswalk,20531,0,1
1591009433731,20539,HTTP Request,200,OK,Thread Group 1-974,text,true,,201,258,212,212,http://localhost:5007/closestCrosswalk,20539,0,1
1591009433734,20538,HTTP Request,200,OK,Thread Group 1-988,text,true,,201,258,211,211,http://localhost:5007/closestCrosswalk,20538,0,0
1591009433726,20546,HTTP Request,200,OK,Thread Group 1-973,text,true,,201,258,210,210,http://localhost:5007/closestCrosswalk,20546,0,5
1591009433725,20565,HTTP Request,200,OK,Thread Group 1-971,text,true,,201,258,209,209,http://localhost:5007/closestCrosswalk,20565,0,0
1591009432965,30899,HTTP Request,200,OK,Thread Group 1-592,text,true,,201,258,208,208,http://localhost:5007/closestCrosswalk,30899,0,1
1591009432943,30931,HTTP Request,200,OK,Thread Group 1-584,text,true,,201,258,207,207,http://localhost:5007/closestCrosswalk,30931,0,2
1591009432965,30920,HTTP Request,200,OK,Thread Group 1-591,text,true,,201,258,206,206,http://localhost:5007/closestCrosswalk,30920,0,0
1591009432941,30968,HTTP Request,200,OK,Thread Group 1-583,text,true,,201,258,205,205,http://localhost:5007/closestCrosswalk,30968,0,0
1591009432940,30974,HTTP Request,200,OK,Thread Group 1-582,text,true,,201,258,204,204,http://localhost:5007/closestCrosswalk,30974,0,0
1591009432933,30992,HTTP Request,200,OK,Thread Group 1-576,text,true,,201,258,203,203,http://localhost:5007/closestCrosswalk,30992,0,1
1591009432939,31020,HTTP Request,200,OK,Thread Group 1-581,text,true,,201,258,202,202,http://localhost:5007/closestCrosswalk,31020,0,0
1591009432931,31062,HTTP Request,200,OK,Thread Group 1-578,text,true,,201,258,201,201,http://localhost:5007/closestCrosswalk,31062,0,0
1591009432926,31093,HTTP Request,200,OK,Thread Group 1-571,text,true,,201,258,200,200,http://localhost:5007/closestCrosswalk,31093,0,0
1591009432928,31095,HTTP Request,200,OK,Thread Group 1-575,text,true,,201,258,199,199,http://localhost:5007/closestCrosswalk,31095,0,0
1591009432933,31092,HTTP Request,200,OK,Thread Group 1-580,text,true,,201,258,198,198,http://localhost:5007/closestCrosswalk,31092,0,0
1591009432927,31116,HTTP Request,200,OK,Thread Group 1-573,text,true,,201,258,197,197,http://localhost:5007/closestCrosswalk,31116,0,0
1591009432932,31121,HTTP Request,200,OK,Thread Group 1-579,text,true,,201,258,196,196,http://localhost:5007/closestCrosswalk,31121,0,0
