timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1591010173672,2307,HTTP Request,200,OK,Thread Group 1-975,text,true,,201,258,395,395,http://localhost:5007/closestCrosswalk,2307,0,1
1591010173675,2378,HTTP Request,200,OK,Thread Group 1-982,text,true,,201,258,394,394,http://localhost:5007/closestCrosswalk,2378,0,1
1591010173718,2374,HTTP Request,200,OK,Thread Group 1-999,text,true,,201,258,393,393,http://localhost:5007/closestCrosswalk,2374,0,1
1591010172733,3361,HTTP Request,200,OK,Thread Group 1-687,text,true,,201,258,392,392,http://localhost:5007/closestCrosswalk,3361,0,0
1591010172756,3345,HTTP Request,200,OK,Thread Group 1-691,text,true,,201,258,391,391,http://localhost:5007/closestCrosswalk,3345,0,0
1591010173714,2391,HTTP Request,200,OK,Thread Group 1-997,text,true,,201,258,390,390,http://localhost:5007/closestCrosswalk,2391,0,2
1591010173698,2408,HTTP Request,200,OK,Thread Group 1-996,text,true,,201,258,389,389,http://localhost:5007/closestCrosswalk,2408,0,3
1591010173695,2416,HTTP Request,200,OK,Thread Group 1-993,text,true,,201,258,388,388,http://localhost:5007/closestCrosswalk,2416,0,0
1591010173676,2435,HTTP Request,200,OK,Thread Group 1-985,text,true,,201,258,387,387,http://localhost:5007/closestCrosswalk,2435,0,0
1591010173175,2938,HTTP Request,200,OK,Thread Group 1-819,text,true,,201,258,386,386,http://localhost:5007/closestCrosswalk,2938,0,0
1591010173257,2862,HTTP Request,200,OK,Thread Group 1-843,text,true,,201,258,385,385,http://localhost:5007/closestCrosswalk,2862,0,0
1591010172732,3391,HTTP Request,200,OK,Thread Group 1-685,text,true,,201,258,384,384,http://localhost:5007/closestCrosswalk,3391,0,1
1591010173629,2509,HTTP Request,200,OK,Thread Group 1-957,text,true,,201,258,383,383,http://localhost:5007/closestCrosswalk,2509,0,0
1591010173546,2593,HTTP Request,200,OK,Thread Group 1-951,text,true,,201,258,382,382,http://localhost:5007/closestCrosswalk,2593,0,0
1591010171932,4209,HTTP Request,200,OK,Thread Group 1-453,text,true,,201,258,381,381,http://localhost:5007/closestCrosswalk,4209,0,0
1591010173629,2513,HTTP Request,200,OK,Thread Group 1-959,text,true,,201,258,380,380,http://localhost:5007/closestCrosswalk,2513,0,1
1591010173405,2742,HTTP Request,200,OK,Thread Group 1-905,text,true,,201,258,379,379,http://localhost:5007/closestCrosswalk,2742,0,0
1591010171690,4458,HTTP Request,200,OK,Thread Group 1-387,text,true,,201,258,378,378,http://localhost:5007/closestCrosswalk,4458,0,0
1591010172051,4643,HTTP Request,200,OK,Thread Group 1-496,text,true,,201,258,377,377,http://localhost:5007/closestCrosswalk,4643,0,0
1591010170575,6124,HTTP Request,200,OK,Thread Group 1-86,text,true,,201,258,376,376,http://localhost:5007/closestCrosswalk,6123,0,1
1591010170576,6129,HTTP Request,200,OK,Thread Group 1-87,text,true,,201,258,375,375,http://localhost:5007/closestCrosswalk,6129,0,0
1591010172128,4580,HTTP Request,200,OK,Thread Group 1-515,text,true,,201,258,374,374,http://localhost:5007/closestCrosswalk,4580,0,0
1591010170547,6164,HTTP Request,200,OK,Thread Group 1-78,text,true,,201,258,373,373,http://localhost:5007/closestCrosswalk,6163,0,1
1591010171996,5797,HTTP Request,200,OK,Thread Group 1-480,text,true,,201,258,372,372,http://localhost:5007/closestCrosswalk,5797,0,1
1591010171966,5845,HTTP Request,200,OK,Thread Group 1-472,text,true,,201,258,371,371,http://localhost:5007/closestCrosswalk,5845,0,3
1591010171942,5881,HTTP Request,200,OK,Thread Group 1-460,text,true,,201,258,370,370,http://localhost:5007/closestCrosswalk,5881,0,2
1591010171950,5876,HTTP Request,200,OK,Thread Group 1-465,text,true,,201,258,369,369,http://localhost:5007/closestCrosswalk,5876,0,0
1591010171967,5865,HTTP Request,200,OK,Thread Group 1-475,text,true,,201,258,368,368,http://localhost:5007/closestCrosswalk,5865,0,1
1591010171969,5874,HTTP Request,200,OK,Thread Group 1-476,text,true,,201,258,367,367,http://localhost:5007/closestCrosswalk,5874,0,1
1591010171966,5880,HTTP Request,200,OK,Thread Group 1-474,text,true,,201,258,366,366,http://localhost:5007/closestCrosswalk,5879,0,1
1591010171963,5889,HTTP Request,200,OK,Thread Group 1-470,text,true,,201,258,365,365,http://localhost:5007/closestCrosswalk,5889,0,0
1591010171951,5904,HTTP Request,200,OK,Thread Group 1-467,text,true,,201,258,364,364,http://localhost:5007/closestCrosswalk,5904,0,0
1591010171957,5903,HTTP Request,200,OK,Thread Group 1-471,text,true,,201,258,363,363,http://localhost:5007/closestCrosswalk,5903,0,1
1591010171958,5903,HTTP Request,200,OK,Thread Group 1-469,text,true,,201,258,362,362,http://localhost:5007/closestCrosswalk,5903,0,1
1591010171965,5897,HTTP Request,200,OK,Thread Group 1-473,text,true,,201,258,361,361,http://localhost:5007/closestCrosswalk,5897,0,1
1591010171941,5931,HTTP Request,200,OK,Thread Group 1-461,text,true,,201,258,360,360,http://localhost:5007/closestCrosswalk,5931,0,0
1591010171886,5989,HTTP Request,200,OK,Thread Group 1-440,text,true,,201,258,359,359,http://localhost:5007/closestCrosswalk,5989,0,0
1591010171938,5939,HTTP Request,200,OK,Thread Group 1-457,text,true,,201,258,358,358,http://localhost:5007/closestCrosswalk,5939,0,1
1591010171951,5934,HTTP Request,200,OK,Thread Group 1-466,text,true,,201,258,357,357,http://localhost:5007/closestCrosswalk,5934,0,0
1591010171953,5936,HTTP Request,200,OK,Thread Group 1-468,text,true,,201,258,356,356,http://localhost:5007/closestCrosswalk,5936,0,4
1591010171902,6002,HTTP Request,200,OK,Thread Group 1-445,text,true,,201,258,355,355,http://localhost:5007/closestCrosswalk,6002,0,2
1591010171938,5967,HTTP Request,200,OK,Thread Group 1-458,text,true,,201,258,354,354,http://localhost:5007/closestCrosswalk,5967,0,1
1591010171944,5973,HTTP Request,200,OK,Thread Group 1-462,text,true,,201,258,353,353,http://localhost:5007/closestCrosswalk,5973,0,1
1591010171937,5984,HTTP Request,200,OK,Thread Group 1-456,text,true,,201,258,352,352,http://localhost:5007/closestCrosswalk,5984,0,0
1591010171939,5997,HTTP Request,200,OK,Thread Group 1-459,text,true,,201,258,351,351,http://localhost:5007/closestCrosswalk,5997,0,1
1591010171863,6073,HTTP Request,200,OK,Thread Group 1-439,text,true,,201,258,350,350,http://localhost:5007/closestCrosswalk,6073,0,0
1591010171934,6019,HTTP Request,200,OK,Thread Group 1-454,text,true,,201,258,349,349,http://localhost:5007/closestCrosswalk,6019,0,0
1591010171855,6109,HTTP Request,200,OK,Thread Group 1-437,text,true,,201,258,348,348,http://localhost:5007/closestCrosswalk,6109,0,1
1591010171851,6122,HTTP Request,200,OK,Thread Group 1-434,text,true,,201,258,347,347,http://localhost:5007/closestCrosswalk,6122,0,1
1591010171930,6053,HTTP Request,200,OK,Thread Group 1-452,text,true,,201,258,346,346,http://localhost:5007/closestCrosswalk,6053,0,0
1591010171913,6071,HTTP Request,200,OK,Thread Group 1-448,text,true,,201,258,345,345,http://localhost:5007/closestCrosswalk,6071,0,1
1591010171854,6135,HTTP Request,200,OK,Thread Group 1-436,text,true,,201,258,344,344,http://localhost:5007/closestCrosswalk,6135,0,0
1591010171832,6162,HTTP Request,200,OK,Thread Group 1-429,text,true,,201,258,343,343,http://localhost:5007/closestCrosswalk,6162,0,1
1591010171857,6144,HTTP Request,200,OK,Thread Group 1-438,text,true,,201,258,342,342,http://localhost:5007/closestCrosswalk,6144,0,1
1591010171853,6150,HTTP Request,200,OK,Thread Group 1-435,text,true,,201,258,341,341,http://localhost:5007/closestCrosswalk,6150,0,0
1591010171921,6090,HTTP Request,200,OK,Thread Group 1-450,text,true,,201,258,340,340,http://localhost:5007/closestCrosswalk,6090,0,0
1591010171832,6180,HTTP Request,200,OK,Thread Group 1-428,text,true,,201,258,339,339,http://localhost:5007/closestCrosswalk,6180,0,2
1591010171844,6174,HTTP Request,200,OK,Thread Group 1-431,text,true,,201,258,338,338,http://localhost:5007/closestCrosswalk,6174,0,0
1591010171845,6178,HTTP Request,200,OK,Thread Group 1-433,text,true,,201,258,337,337,http://localhost:5007/closestCrosswalk,6178,0,1
1591010171793,6237,HTTP Request,200,OK,Thread Group 1-416,text,true,,201,258,336,336,http://localhost:5007/closestCrosswalk,6237,0,6
1591010171812,6222,HTTP Request,200,OK,Thread Group 1-423,text,true,,201,258,335,335,http://localhost:5007/closestCrosswalk,6222,0,1
1591010171844,6191,HTTP Request,200,OK,Thread Group 1-432,text,true,,201,258,334,334,http://localhost:5007/closestCrosswalk,6191,0,0
1591010171825,6211,HTTP Request,200,OK,Thread Group 1-426,text,true,,201,258,334,334,http://localhost:5007/closestCrosswalk,6211,0,1
1591010171780,6260,HTTP Request,200,OK,Thread Group 1-411,text,true,,201,258,332,332,http://localhost:5007/closestCrosswalk,6260,0,1
1591010171838,6203,HTTP Request,200,OK,Thread Group 1-430,text,true,,201,258,331,331,http://localhost:5007/closestCrosswalk,6203,0,0
1591010171886,6162,HTTP Request,200,OK,Thread Group 1-441,text,true,,201,258,330,330,http://localhost:5007/closestCrosswalk,6162,0,1
1591010171800,6252,HTTP Request,200,OK,Thread Group 1-418,text,true,,201,258,329,329,http://localhost:5007/closestCrosswalk,6252,0,0
1591010171801,6256,HTTP Request,200,OK,Thread Group 1-420,text,true,,201,258,328,328,http://localhost:5007/closestCrosswalk,6256,0,1
1591010171779,6278,HTTP Request,200,OK,Thread Group 1-410,text,true,,201,258,327,327,http://localhost:5007/closestCrosswalk,6278,0,0
1591010171782,6281,HTTP Request,200,OK,Thread Group 1-413,text,true,,201,258,326,326,http://localhost:5007/closestCrosswalk,6281,0,1
1591010171791,6273,HTTP Request,200,OK,Thread Group 1-415,text,true,,201,258,325,325,http://localhost:5007/closestCrosswalk,6273,0,1
1591010171794,6271,HTTP Request,200,OK,Thread Group 1-417,text,true,,201,258,324,324,http://localhost:5007/closestCrosswalk,6271,0,1
1591010171758,6308,HTTP Request,200,OK,Thread Group 1-407,text,true,,201,258,323,323,http://localhost:5007/closestCrosswalk,6308,0,0
1591010171745,6328,HTTP Request,200,OK,Thread Group 1-406,text,true,,201,258,322,322,http://localhost:5007/closestCrosswalk,6328,0,12
1591010171773,6303,HTTP Request,200,OK,Thread Group 1-408,text,true,,201,258,321,321,http://localhost:5007/closestCrosswalk,6303,0,0
1591010171734,6345,HTTP Request,200,OK,Thread Group 1-401,text,true,,201,258,320,320,http://localhost:5007/closestCrosswalk,6345,0,1
1591010171742,6342,HTTP Request,200,OK,Thread Group 1-403,text,true,,201,258,319,319,http://localhost:5007/closestCrosswalk,6342,0,0
1591010171781,6309,HTTP Request,200,OK,Thread Group 1-412,text,true,,201,258,318,318,http://localhost:5007/closestCrosswalk,6309,0,0
1591010171729,6365,HTTP Request,200,OK,Thread Group 1-397,text,true,,201,258,317,317,http://localhost:5007/closestCrosswalk,6365,0,1
1591010171732,6365,HTTP Request,200,OK,Thread Group 1-399,text,true,,201,258,316,316,http://localhost:5007/closestCrosswalk,6365,0,1
1591010172479,6187,HTTP Request,200,OK,Thread Group 1-620,text,true,,201,258,315,315,http://localhost:5007/closestCrosswalk,6187,0,1
1591010172462,6225,HTTP Request,200,OK,Thread Group 1-616,text,true,,201,258,314,314,http://localhost:5007/closestCrosswalk,6225,0,3
1591010172476,6212,HTTP Request,200,OK,Thread Group 1-618,text,true,,201,258,313,313,http://localhost:5007/closestCrosswalk,6211,0,1
1591010172418,6270,HTTP Request,200,OK,Thread Group 1-614,text,true,,201,258,312,312,http://localhost:5007/closestCrosswalk,6270,0,0
1591010172484,6212,HTTP Request,200,OK,Thread Group 1-622,text,true,,201,258,311,311,http://localhost:5007/closestCrosswalk,6212,0,0
1591010172399,6303,HTTP Request,200,OK,Thread Group 1-606,text,true,,201,258,310,310,http://localhost:5007/closestCrosswalk,6303,0,1
1591010172402,6305,HTTP Request,200,OK,Thread Group 1-608,text,true,,201,258,309,309,http://localhost:5007/closestCrosswalk,6305,0,4
1591010172390,6325,HTTP Request,200,OK,Thread Group 1-604,text,true,,201,258,308,308,http://localhost:5007/closestCrosswalk,6325,0,2
1591010172374,6361,HTTP Request,200,OK,Thread Group 1-595,text,true,,201,258,307,307,http://localhost:5007/closestCrosswalk,6361,0,1
1591010172367,6374,HTTP Request,200,OK,Thread Group 1-591,text,true,,201,258,306,306,http://localhost:5007/closestCrosswalk,6374,0,0
1591010172388,6365,HTTP Request,200,OK,Thread Group 1-601,text,true,,201,258,305,305,http://localhost:5007/closestCrosswalk,6365,0,1
1591010172372,6382,HTTP Request,200,OK,Thread Group 1-593,text,true,,201,258,304,304,http://localhost:5007/closestCrosswalk,6382,0,0
1591010172502,6256,HTTP Request,200,OK,Thread Group 1-625,text,true,,201,258,303,303,http://localhost:5007/closestCrosswalk,6256,0,0
1591010172487,6272,HTTP Request,200,OK,Thread Group 1-623,text,true,,201,258,302,302,http://localhost:5007/closestCrosswalk,6272,0,1
1591010172398,6362,HTTP Request,200,OK,Thread Group 1-605,text,true,,201,258,301,301,http://localhost:5007/closestCrosswalk,6362,0,1
1591010172385,6379,HTTP Request,200,OK,Thread Group 1-599,text,true,,201,258,300,300,http://localhost:5007/closestCrosswalk,6379,0,0
1591010172377,6403,HTTP Request,200,OK,Thread Group 1-597,text,true,,201,258,299,299,http://localhost:5007/closestCrosswalk,6403,0,1
1591010172386,6398,HTTP Request,200,OK,Thread Group 1-600,text,true,,201,258,298,298,http://localhost:5007/closestCrosswalk,6398,0,0
1591010172339,6445,HTTP Request,200,OK,Thread Group 1-583,text,true,,201,258,297,297,http://localhost:5007/closestCrosswalk,6445,0,0
1591010172336,6458,HTTP Request,200,OK,Thread Group 1-581,text,true,,201,258,296,296,http://localhost:5007/closestCrosswalk,6458,0,1
1591010172388,6410,HTTP Request,200,OK,Thread Group 1-602,text,true,,201,258,295,295,http://localhost:5007/closestCrosswalk,6410,0,1
1591010172352,6448,HTTP Request,200,OK,Thread Group 1-585,text,true,,201,258,294,294,http://localhost:5007/closestCrosswalk,6448,0,4
1591010172401,6399,HTTP Request,200,OK,Thread Group 1-607,text,true,,201,258,294,294,http://localhost:5007/closestCrosswalk,6399,0,0
1591010172376,6429,HTTP Request,200,OK,Thread Group 1-596,text,true,,201,258,292,292,http://localhost:5007/closestCrosswalk,6429,0,0
1591010172416,6390,HTTP Request,200,OK,Thread Group 1-613,text,true,,201,258,291,291,http://localhost:5007/closestCrosswalk,6390,0,1
1591010172414,6395,HTTP Request,200,OK,Thread Group 1-611,text,true,,201,258,290,290,http://localhost:5007/closestCrosswalk,6395,0,1
1591010172322,6495,HTTP Request,200,OK,Thread Group 1-575,text,true,,201,258,289,289,http://localhost:5007/closestCrosswalk,6495,0,1
1591010172324,6513,HTTP Request,200,OK,Thread Group 1-576,text,true,,201,258,288,288,http://localhost:5007/closestCrosswalk,6513,0,1
1591010172315,6531,HTTP Request,200,OK,Thread Group 1-573,text,true,,201,258,287,287,http://localhost:5007/closestCrosswalk,6531,0,1
1591010172382,6474,HTTP Request,200,OK,Thread Group 1-598,text,true,,201,258,286,286,http://localhost:5007/closestCrosswalk,6474,0,2
1591010172291,6569,HTTP Request,200,OK,Thread Group 1-567,text,true,,201,258,285,285,http://localhost:5007/closestCrosswalk,6569,0,0
1591010172373,6525,HTTP Request,200,OK,Thread Group 1-594,text,true,,201,258,284,284,http://localhost:5007/closestCrosswalk,6525,0,1
1591010172250,6654,HTTP Request,200,OK,Thread Group 1-557,text,true,,201,258,283,283,http://localhost:5007/closestCrosswalk,6654,0,0
1591010172365,6546,HTTP Request,200,OK,Thread Group 1-590,text,true,,201,258,282,282,http://localhost:5007/closestCrosswalk,6546,0,1
1591010172338,6583,HTTP Request,200,OK,Thread Group 1-582,text,true,,201,258,281,281,http://localhost:5007/closestCrosswalk,6583,0,0
1591010172251,6687,HTTP Request,200,OK,Thread Group 1-558,text,true,,201,258,280,280,http://localhost:5007/closestCrosswalk,6687,0,1
1591010172249,6694,HTTP Request,200,OK,Thread Group 1-556,text,true,,201,258,279,279,http://localhost:5007/closestCrosswalk,6694,0,0
1591010172370,6574,HTTP Request,200,OK,Thread Group 1-592,text,true,,201,258,278,278,http://localhost:5007/closestCrosswalk,6574,0,1
1591010172254,6700,HTTP Request,200,OK,Thread Group 1-560,text,true,,201,258,277,277,http://localhost:5007/closestCrosswalk,6700,0,0
1591010172256,6700,HTTP Request,200,OK,Thread Group 1-562,text,true,,201,258,276,276,http://localhost:5007/closestCrosswalk,6700,0,2
1591010172363,6596,HTTP Request,200,OK,Thread Group 1-588,text,true,,201,258,275,275,http://localhost:5007/closestCrosswalk,6596,0,1
1591010172337,6637,HTTP Request,200,OK,Thread Group 1-579,text,true,,201,258,274,274,http://localhost:5007/closestCrosswalk,6637,0,0
1591010172246,6742,HTTP Request,200,OK,Thread Group 1-554,text,true,,201,258,273,273,http://localhost:5007/closestCrosswalk,6742,0,1
1591010172244,6746,HTTP Request,200,OK,Thread Group 1-547,text,true,,201,258,272,272,http://localhost:5007/closestCrosswalk,6746,0,1
1591010172243,6754,HTTP Request,200,OK,Thread Group 1-550,text,true,,201,258,271,271,http://localhost:5007/closestCrosswalk,6754,0,0
1591010172253,6766,HTTP Request,200,OK,Thread Group 1-559,text,true,,201,258,270,270,http://localhost:5007/closestCrosswalk,6766,0,0
1591010172245,6775,HTTP Request,200,OK,Thread Group 1-549,text,true,,201,258,269,269,http://localhost:5007/closestCrosswalk,6775,0,0
1591010172218,6805,HTTP Request,200,OK,Thread Group 1-535,text,true,,201,258,268,268,http://localhost:5007/closestCrosswalk,6805,0,26
1591010172224,6812,HTTP Request,200,OK,Thread Group 1-536,text,true,,201,258,267,267,http://localhost:5007/closestCrosswalk,6812,0,16
1591010172226,6815,HTTP Request,200,OK,Thread Group 1-539,text,true,,201,258,266,266,http://localhost:5007/closestCrosswalk,6815,0,18
1591010172244,6800,HTTP Request,200,OK,Thread Group 1-548,text,true,,201,258,265,265,http://localhost:5007/closestCrosswalk,6800,0,0
1591010172134,6911,HTTP Request,200,OK,Thread Group 1-518,text,true,,201,258,264,264,http://localhost:5007/closestCrosswalk,6910,0,3
1591010172248,6799,HTTP Request,200,OK,Thread Group 1-555,text,true,,201,258,263,263,http://localhost:5007/closestCrosswalk,6799,0,0
1591010172243,6812,HTTP Request,200,OK,Thread Group 1-546,text,true,,201,258,262,262,http://localhost:5007/closestCrosswalk,6812,0,0
1591010172056,7018,HTTP Request,200,OK,Thread Group 1-501,text,true,,201,258,261,261,http://localhost:5007/closestCrosswalk,7018,0,0
1591010172242,6833,HTTP Request,200,OK,Thread Group 1-544,text,true,,201,258,260,260,http://localhost:5007/closestCrosswalk,6833,0,0
1591010172129,6952,HTTP Request,200,OK,Thread Group 1-516,text,true,,201,258,259,259,http://localhost:5007/closestCrosswalk,6952,0,0
1591010172243,6839,HTTP Request,200,OK,Thread Group 1-551,text,true,,201,258,258,258,http://localhost:5007/closestCrosswalk,6839,0,0
1591010172215,6870,HTTP Request,200,OK,Thread Group 1-532,text,true,,201,258,257,257,http://localhost:5007/closestCrosswalk,6870,0,0
1591010172056,7047,HTTP Request,200,OK,Thread Group 1-500,text,true,,201,258,256,256,http://localhost:5007/closestCrosswalk,7047,0,1
1591010172236,6868,HTTP Request,200,OK,Thread Group 1-542,text,true,,201,258,255,255,http://localhost:5007/closestCrosswalk,6868,0,4
1591010172232,6877,HTTP Request,200,OK,Thread Group 1-543,text,true,,201,258,254,254,http://localhost:5007/closestCrosswalk,6877,0,8
1591010172243,6879,HTTP Request,200,OK,Thread Group 1-552,text,true,,201,258,253,253,http://localhost:5007/closestCrosswalk,6879,0,0
1591010172057,7072,HTTP Request,200,OK,Thread Group 1-502,text,true,,201,258,252,252,http://localhost:5007/closestCrosswalk,7072,0,1
1591010172062,7068,HTTP Request,200,OK,Thread Group 1-506,text,true,,201,258,251,251,http://localhost:5007/closestCrosswalk,7068,0,1
1591010172059,7072,HTTP Request,200,OK,Thread Group 1-504,text,true,,201,258,250,250,http://localhost:5007/closestCrosswalk,7072,0,1
1591010172225,6919,HTTP Request,200,OK,Thread Group 1-537,text,true,,201,258,249,249,http://localhost:5007/closestCrosswalk,6919,0,15
1591010172101,7050,HTTP Request,200,OK,Thread Group 1-513,text,true,,201,258,248,248,http://localhost:5007/closestCrosswalk,7050,0,1
1591010172244,6907,HTTP Request,200,OK,Thread Group 1-553,text,true,,201,258,247,247,http://localhost:5007/closestCrosswalk,6907,0,1
1591010172046,7118,HTTP Request,200,OK,Thread Group 1-492,text,true,,201,258,246,246,http://localhost:5007/closestCrosswalk,7118,0,0
1591010172045,7137,HTTP Request,200,OK,Thread Group 1-490,text,true,,201,258,245,245,http://localhost:5007/closestCrosswalk,7137,0,1
1591010172052,7144,HTTP Request,200,OK,Thread Group 1-497,text,true,,201,258,244,244,http://localhost:5007/closestCrosswalk,7144,0,0
1591010172053,7143,HTTP Request,200,OK,Thread Group 1-498,text,true,,201,258,243,243,http://localhost:5007/closestCrosswalk,7143,0,1
1591010172231,6967,HTTP Request,200,OK,Thread Group 1-540,text,true,,201,258,242,242,http://localhost:5007/closestCrosswalk,6967,0,9
1591010172232,6968,HTTP Request,200,OK,Thread Group 1-541,text,true,,201,258,241,241,http://localhost:5007/closestCrosswalk,6968,0,8
1591010172060,7157,HTTP Request,200,OK,Thread Group 1-505,text,true,,201,258,240,240,http://localhost:5007/closestCrosswalk,7157,0,1
1591010172017,7208,HTTP Request,200,OK,Thread Group 1-485,text,true,,201,258,239,239,http://localhost:5007/closestCrosswalk,7208,0,0
1591010172180,7049,HTTP Request,200,OK,Thread Group 1-522,text,true,,201,258,238,238,http://localhost:5007/closestCrosswalk,7049,0,0
1591010172121,7112,HTTP Request,200,OK,Thread Group 1-514,text,true,,201,258,237,237,http://localhost:5007/closestCrosswalk,7112,0,5
1591010172045,7188,HTTP Request,200,OK,Thread Group 1-491,text,true,,201,258,236,236,http://localhost:5007/closestCrosswalk,7188,0,0
1591010172051,7190,HTTP Request,200,OK,Thread Group 1-495,text,true,,201,258,235,235,http://localhost:5007/closestCrosswalk,7190,0,1
1591010172047,7197,HTTP Request,200,OK,Thread Group 1-494,text,true,,201,258,234,234,http://localhost:5007/closestCrosswalk,7197,0,1
1591010172216,7028,HTTP Request,200,OK,Thread Group 1-533,text,true,,201,258,233,233,http://localhost:5007/closestCrosswalk,7028,0,0
1591010172215,7061,HTTP Request,200,OK,Thread Group 1-531,text,true,,201,258,232,232,http://localhost:5007/closestCrosswalk,7061,0,0
1591010172987,6292,HTTP Request,200,OK,Thread Group 1-772,text,true,,201,258,231,231,http://localhost:5007/closestCrosswalk,6292,0,2
1591010172980,6304,HTTP Request,200,OK,Thread Group 1-770,text,true,,201,258,230,230,http://localhost:5007/closestCrosswalk,6304,0,0
1591010172998,6293,HTTP Request,200,OK,Thread Group 1-775,text,true,,201,258,229,229,http://localhost:5007/closestCrosswalk,6293,0,1
1591010172919,6380,HTTP Request,200,OK,Thread Group 1-753,text,true,,201,258,228,228,http://localhost:5007/closestCrosswalk,6380,0,1
1591010172054,7255,HTTP Request,200,OK,Thread Group 1-499,text,true,,201,258,227,227,http://localhost:5007/closestCrosswalk,7255,0,1
1591010172990,6320,HTTP Request,200,OK,Thread Group 1-773,text,true,,201,258,226,226,http://localhost:5007/closestCrosswalk,6320,0,1
1591010172963,6359,HTTP Request,200,OK,Thread Group 1-768,text,true,,201,258,225,225,http://localhost:5007/closestCrosswalk,6359,0,0
1591010172946,6397,HTTP Request,200,OK,Thread Group 1-764,text,true,,201,258,224,224,http://localhost:5007/closestCrosswalk,6397,0,1
1591010172940,6412,HTTP Request,200,OK,Thread Group 1-762,text,true,,201,258,223,223,http://localhost:5007/closestCrosswalk,6412,0,0
1591010172984,6380,HTTP Request,200,OK,Thread Group 1-771,text,true,,201,258,222,222,http://localhost:5007/closestCrosswalk,6380,0,1
1591010172902,6477,HTTP Request,200,OK,Thread Group 1-742,text,true,,201,258,221,221,http://localhost:5007/closestCrosswalk,6477,0,1
1591010172950,6429,HTTP Request,200,OK,Thread Group 1-766,text,true,,201,258,220,220,http://localhost:5007/closestCrosswalk,6429,0,1
1591010172922,6459,HTTP Request,200,OK,Thread Group 1-754,text,true,,201,258,219,219,http://localhost:5007/closestCrosswalk,6459,0,1
1591010172897,6491,HTTP Request,200,OK,Thread Group 1-740,text,true,,201,258,218,218,http://localhost:5007/closestCrosswalk,6490,0,0
1591010172928,6470,HTTP Request,200,OK,Thread Group 1-757,text,true,,201,258,217,217,http://localhost:5007/closestCrosswalk,6470,0,0
1591010172906,6492,HTTP Request,200,OK,Thread Group 1-744,text,true,,201,258,216,216,http://localhost:5007/closestCrosswalk,6492,0,1
1591010172887,6515,HTTP Request,200,OK,Thread Group 1-734,text,true,,201,258,215,215,http://localhost:5007/closestCrosswalk,6515,0,1
1591010172895,6532,HTTP Request,200,OK,Thread Group 1-738,text,true,,201,258,214,214,http://localhost:5007/closestCrosswalk,6532,0,0
1591010172926,6505,HTTP Request,200,OK,Thread Group 1-756,text,true,,201,258,213,213,http://localhost:5007/closestCrosswalk,6505,0,1
1591010172894,6537,HTTP Request,200,OK,Thread Group 1-736,text,true,,201,258,212,212,http://localhost:5007/closestCrosswalk,6537,0,2
1591010172923,6514,HTTP Request,200,OK,Thread Group 1-750,text,true,,201,258,211,211,http://localhost:5007/closestCrosswalk,6514,0,0
1591010172912,6544,HTTP Request,200,OK,Thread Group 1-747,text,true,,201,258,210,210,http://localhost:5007/closestCrosswalk,6544,0,0
1591010172882,6584,HTTP Request,200,OK,Thread Group 1-730,text,true,,201,258,209,209,http://localhost:5007/closestCrosswalk,6584,0,0
1591010172874,6597,HTTP Request,200,OK,Thread Group 1-726,text,true,,201,258,208,208,http://localhost:5007/closestCrosswalk,6597,0,0
1591010172883,6592,HTTP Request,200,OK,Thread Group 1-732,text,true,,201,258,207,207,http://localhost:5007/closestCrosswalk,6592,0,1
1591010172930,6545,HTTP Request,200,OK,Thread Group 1-761,text,true,,201,258,206,206,http://localhost:5007/closestCrosswalk,6545,0,0
1591010172904,6573,HTTP Request,200,OK,Thread Group 1-743,text,true,,201,258,205,205,http://localhost:5007/closestCrosswalk,6573,0,0
1591010172877,6614,HTTP Request,200,OK,Thread Group 1-728,text,true,,201,258,204,204,http://localhost:5007/closestCrosswalk,6614,0,0
1591010172855,6660,HTTP Request,200,OK,Thread Group 1-718,text,true,,201,258,203,203,http://localhost:5007/closestCrosswalk,6660,0,6
1591010172913,6605,HTTP Request,200,OK,Thread Group 1-748,text,true,,201,258,202,202,http://localhost:5007/closestCrosswalk,6605,0,0
1591010172918,6614,HTTP Request,200,OK,Thread Group 1-752,text,true,,201,258,201,201,http://localhost:5007/closestCrosswalk,6614,0,0
1591010172871,6670,HTTP Request,200,OK,Thread Group 1-724,text,true,,201,258,200,200,http://localhost:5007/closestCrosswalk,6670,0,1
1591010172900,6641,HTTP Request,200,OK,Thread Group 1-741,text,true,,201,258,200,200,http://localhost:5007/closestCrosswalk,6641,0,0
1591010172704,6839,HTTP Request,200,OK,Thread Group 1-680,text,true,,201,258,198,198,http://localhost:5007/closestCrosswalk,6839,0,0
1591010172755,6790,HTTP Request,200,OK,Thread Group 1-690,text,true,,201,258,197,197,http://localhost:5007/closestCrosswalk,6790,0,0
1591010172732,6825,HTTP Request,200,OK,Thread Group 1-684,text,true,,201,258,196,196,http://localhost:5007/closestCrosswalk,6825,0,0
1591010172868,6704,HTTP Request,200,OK,Thread Group 1-723,text,true,,201,258,195,195,http://localhost:5007/closestCrosswalk,6704,0,1
